System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
38,0.9211604694485089,1.0706922729625474,1.0840825837981296,2.914474138742809,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,189.0
38,0.9215443915068459,1.0700365556502103,1.083474853100711,2.9125910285167707,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,188.0
38,0.922489772015528,1.0708473640173286,1.084284384113528,2.916111654283108,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,187.0
38,0.9217907374470651,1.069892474069944,1.0856014970224441,2.914320001713007,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,186.0
38,0.9193383427128685,1.071595510693097,1.0829269888421142,2.9157489073554625,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,185.0
38,0.9211069514613844,1.0716119183769937,1.0845974805640985,2.915878872898585,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,184.0
38,0.9204770690344074,1.06916064212406,1.084148791060126,2.9116402295459527,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,183.0
38,0.9201307894864497,1.0692887304287801,1.0838274015399767,2.914713263054611,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,182.0
38,0.9220707876527089,1.0704194737467596,1.0849868084680452,2.913800466660366,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,181.0
38,0.9210266918245821,1.0686720963531389,1.0830697809395018,2.914657282067724,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,180.0
38,0.9199121312714197,1.0715463199941448,1.0838499404821984,2.9148397171384692,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,179.0
38,0.9220965392765657,1.0718961714338908,1.082716896082917,2.9128804647339055,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,178.0
38,0.9209263834142751,1.0697606408617357,1.0822553334837377,2.9169518070531297,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,177.0
38,0.9223412090328117,1.0703241374455854,1.082635730912274,2.914601298043158,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,176.0
38,0.9209532123007255,1.0708180319115963,1.0836283251466046,2.9130937125920995,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,175.0
38,0.9210516701146402,1.0695190196592186,1.0819055674640112,2.914311911425648,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,174.0
38,0.9204366560931855,1.0711748866080546,1.082449600348519,2.910803650508837,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,173.0
38,0.9189869095151983,1.0697090263573272,1.0841473978696252,2.9145526648047575,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,172.0
38,0.9206060314121524,1.0699820277985437,1.0841670793966283,2.9134626137090676,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,171.0
38,0.9183610698646738,1.069721812576285,1.0839215003911173,2.914071455764881,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,170.0
38,0.9188095530457954,1.0707466707906796,1.0844050056062833,2.9158361057087157,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,169.0
38,0.9197774820239122,1.0702525796835094,1.0845492732451254,2.911842796540202,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,168.0
38,0.9188494494682097,1.0693759243057708,1.0828930391266747,2.9143713419528465,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,167.0
38,0.9216208242768187,1.0711776110626832,1.0851306685925104,2.911809156236148,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,166.0
38,0.919966568184593,1.07049168746689,1.0813060263834222,2.9148984945231735,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,165.0
38,0.9217794937947531,1.0722177552075984,1.0837544730639903,2.9166907699047497,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,164.0
38,0.9197893503218733,1.0686871205292245,1.081105728000148,2.9136878956836676,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,163.0
38,0.9200436417544829,1.0705320635684188,1.0818219199530457,2.9151063269472193,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,162.0
38,0.9211408150391085,1.0699160838116928,1.082594948036534,2.9137495718965294,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,161.0
38,0.9191162830959597,1.0690015832550939,1.0804796327337196,2.913384961922403,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,160.0
38,0.919920558413861,1.0711808723894645,1.0820926512545308,2.9137170389289753,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,159.0
38,0.9215863455965936,1.0700857171396163,1.082610916965841,2.913033884448374,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,158.0
38,0.9205160437742507,1.0710611619606598,1.0830651434058804,2.9149338833647946,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,157.0
38,0.9197844825713893,1.0690457068388521,1.0822233399148677,2.9159919485957295,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,156.0
38,0.919320904944902,1.0706706850500358,1.0826256137727026,2.914113929664632,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,155.0
38,0.9218407146182019,1.0707147543510869,1.0833256160448672,2.9158529405744544,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,154.0
38,0.9209076800055347,1.0693254644671646,1.0826354757987722,2.910125317606169,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,153.0
38,0.9199613570598437,1.0691173382073957,1.0806985072406465,2.9139659644858042,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,152.0
38,0.9233440401372216,1.0725304521193322,1.0813178637556533,2.9118724466979455,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,151.0
38,0.9207736049929595,1.0695578376854242,1.0814702414017672,2.912174086679574,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,150.0
38,0.9204136617735176,1.0706736149907283,1.0829731099366269,2.91407228448686,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,149.0
38,0.920776347843266,1.0690275422940663,1.0809202881364495,2.913520408969281,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,148.0
38,0.9204041057407447,1.0698292577009039,1.0808970808622784,2.915807895102424,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,147.0
38,0.9207111408678905,1.0710392503380741,1.0805408288301537,2.9151800004538915,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,146.0
38,0.9225120314120363,1.0707555424204573,1.0824966737466308,2.913055509578678,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,145.0
38,0.9208628659332937,1.0675709183717832,1.081420354490086,2.9155400462771506,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,144.0
38,0.9205301034899461,1.0698359109603282,1.081217861158973,2.9104292515085137,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,143.0
38,0.9207003882837127,1.069339918979744,1.0823511985153487,2.914928506315331,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,142.0
38,0.9199465735787988,1.0687034143199317,1.081189111666089,2.912084793991517,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,141.0
38,0.9195965906189516,1.06822798693161,1.0801777316988146,2.9144240133532713,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,140.0
38,0.921868182763511,1.0682677481406655,1.0808527602131885,2.91483894113488,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,139.0
38,0.9217636206423533,1.0683696226950397,1.0811954191985642,2.9131662655373156,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,138.0
38,0.9195010594317709,1.069670541638075,1.0806965981364607,2.9137715110855273,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,137.0
38,0.9228850908201564,1.069173996288741,1.082323466812387,2.913962539175262,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,136.0
38,0.9187007215400504,1.0688487401456668,1.0784248974028707,2.914044709541352,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,135.0
38,0.9221533534160571,1.0719556578554712,1.0818410763316357,2.9153254616980484,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,134.0
38,0.9211446524457934,1.0688828111534099,1.0802580020278647,2.9143712212537953,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,133.0
38,0.9212946516800323,1.0682746158169474,1.080349514892417,2.9122885707825117,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,132.0
38,0.9225362550732653,1.068952613025735,1.0820366419217393,2.9150084292623486,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,131.0
38,0.9199291901458473,1.0687449973903729,1.0810249730764148,2.9138701688260507,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,130.0
38,0.9214431091912376,1.0697374549794572,1.0815007641335388,2.9146200681264274,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,129.0
38,0.9209718754116691,1.066685914553036,1.078847283448248,2.9125279090606693,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,128.0
38,0.9180004274996411,1.0689138190245084,1.0786504594281188,2.913868123552365,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,127.0
38,0.92149615928263,1.0681059386488345,1.0817196277366756,2.9118656490944974,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,126.0
38,0.9202747089845922,1.070742555849428,1.0792773878539341,2.913647741067902,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,125.0
38,0.9223331130421079,1.069918239717838,1.080062712905866,2.9160222539308793,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,124.0
38,0.9216635807470225,1.0698206591501949,1.0785803540195624,2.912803200604579,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,123.0
38,0.9199403558430016,1.0675552109740067,1.0787186703670433,2.914873673516142,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,122.0
38,0.9218137389131043,1.0690645526327285,1.080673598756104,2.914447171322473,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,121.0
38,0.9204103961849116,1.0683295533819426,1.079751162785672,2.914367056161854,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,120.0
38,0.9203820845304945,1.0684045518231873,1.0805702565704067,2.9141363980462813,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,119.0
38,0.9195189598879838,1.0682010492777272,1.0786507725913324,2.912696606491173,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,118.0
38,0.9212320678066657,1.068874964991908,1.080130193032535,2.9144226249605785,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,117.0
38,0.9225947762965991,1.0684278339325963,1.0814555202399205,2.9128181562373863,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,116.0
38,0.9224882506990864,1.0684716603407967,1.0786157304835786,2.912678632366794,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,115.0
38,0.9210270616019798,1.0697304129448746,1.0821011186834508,2.9131372157730953,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,114.0
38,0.9195609062027521,1.0687129314355959,1.0803454125478957,2.913189557365299,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,113.0
38,0.9199021161592894,1.068034767972356,1.0791345795733118,2.9134673882267332,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,112.0
38,0.9212228820884346,1.06831951277533,1.08056507727744,2.9139072943752438,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,111.0
38,0.9192241622575561,1.0679802331354498,1.0785995163386324,2.9135447698612653,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,110.0
38,0.9229029435659475,1.0672808397471505,1.0814719041992182,2.915647788694711,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,109.0
38,0.9198296150666971,1.0656401107757172,1.079648471357936,2.9142916334813527,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,108.0
38,0.920916810752587,1.06767958566295,1.0771797941959538,2.9136053613895494,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,107.0
38,0.9225819794503965,1.0688891236520743,1.0805110694000732,2.912933632995986,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,106.0
38,0.9196994954224711,1.067917904782027,1.077295637392391,2.9131771016979324,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,105.0
38,0.9209351840362714,1.0706160487761307,1.0778539811432104,2.9154957017975516,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,104.0
38,0.9200101281464321,1.067351338440069,1.078816243074642,2.910607263837536,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,103.0
38,0.9201228698962467,1.069149585955896,1.0779832343038185,2.914423234102581,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,102.0
38,0.9206497540227594,1.0694753450502186,1.0797307554166502,2.9143053517694666,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,101.0
38,0.9211440080231242,1.0680390078071997,1.0778144318451117,2.91312380242516,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,100.0
38,0.920314908786572,1.069969219995186,1.077711838290166,2.9157976250306463,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,99.0
38,0.9189720095796851,1.0681574965745555,1.0782259433967454,2.9128470465108673,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,98.0
38,0.9207285060974991,1.067725095674718,1.0783094536150135,2.915182917378329,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,97.0
38,0.9213045670006198,1.0678560286988592,1.0776117596974693,2.9137503856184854,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,96.0
38,0.919846499266374,1.068858406552718,1.0753722926847393,2.9136961128899843,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,95.0
38,0.9216930773302426,1.0669798459027462,1.0767997640902607,2.9144438394785643,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,94.0
38,0.9202772067103911,1.0677023252410014,1.0760936347427332,2.914644180345286,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,93.0
38,0.9199551964633202,1.0661799837711408,1.0772163258069007,2.911138535737493,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,92.0
38,0.9209475625601377,1.0681248421919913,1.0779506118949598,2.9140710560137437,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,91.0
38,0.9211553106075672,1.0662525063472112,1.0779819640861512,2.9131628046093123,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,90.0
38,0.9221225609068302,1.0690588349625088,1.0800972893652663,2.9144087295866132,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,89.0
38,0.9206254223819988,1.0674657093750997,1.0778377329452038,2.913702820381266,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,88.0
38,0.9207017771758864,1.0665800823175333,1.0770870708715374,2.913915952016339,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,87.0
38,0.921814350774776,1.0666938401999262,1.0760900773873225,2.913570198645389,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,86.0
38,0.9200161908272927,1.066561830325319,1.0751157593732077,2.9138768417824603,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,85.0
38,0.9194530410831402,1.066670809894829,1.0757592753442835,2.9135846747187104,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,84.0
38,0.9210414801181674,1.0669321064769188,1.0782128881591126,2.9113058181998657,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,83.0
38,0.919862855574593,1.0657904824411386,1.0775499076183526,2.9135684084752254,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,82.0
38,0.921213726392457,1.0679733766023762,1.0761609436814763,2.9116004073600243,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,81.0
38,0.9223106203608535,1.0657284959917033,1.0749716809734482,2.9131397966848938,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,80.0
38,0.9212039945149245,1.0655283365748187,1.0768313487027665,2.9131470240823556,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,79.0
38,0.9208705171268986,1.0673957971856418,1.0758257980501635,2.9131674047737275,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,78.0
38,0.9205335243044505,1.0674167889330386,1.0752458624717107,2.9123103122844527,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,77.0
38,0.9222129564360543,1.0677942068068678,1.0784675898890073,2.9128880318508004,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,76.0
38,0.9212118381467888,1.0657438397808439,1.0753932925616998,2.9124895831802786,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,75.0
38,0.9215355537725276,1.0670541777718308,1.0775917622557323,2.9131520955327663,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,74.0
38,0.9191654081907688,1.0659760592914371,1.075046172095348,2.9129221368956224,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,73.0
38,0.920456711831932,1.067127280333038,1.077123810510014,2.9118088329397542,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,72.0
38,0.9215196549872882,1.0672360691026341,1.0734726904111425,2.9143221717030965,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,71.0
38,0.9203526240436735,1.0657411007821105,1.0740171980351267,2.912853354471448,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,70.0
38,0.9214398282094814,1.066924899609834,1.0757732827358408,2.915265864820294,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,69.0
38,0.9198855559661114,1.0641905455483769,1.0756864502500365,2.909337899469311,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,68.0
38,0.9203510753207208,1.0661562105733529,1.0752200778683572,2.9120991305666983,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,67.0
38,0.9216206490101703,1.065468982554783,1.0759050982185583,2.914118268954007,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,66.0
38,0.9232136202994211,1.0678113201876585,1.0748396587931193,2.9149033776668403,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,65.0
38,0.9209243154186544,1.0668767447518974,1.075188095264313,2.9147733025547184,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,64.0
38,0.9204507268979625,1.0646846605688833,1.076734485843102,2.9097966488578515,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,63.0
38,0.9199995411877672,1.0664066316827572,1.073516963697757,2.9137076705390985,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,62.0
38,0.9184647252006692,1.0666561487703592,1.0728647471013641,2.91438571376014,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,61.0
38,0.9208660096770699,1.0653260841394876,1.0732358195325127,2.9131729756590317,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,60.0
38,0.9191922098827934,1.0661581550792054,1.0723296625814804,2.915583353099615,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,59.0
38,0.9204029831866629,1.0658899062767684,1.0731630633467932,2.9111224750562643,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,58.0
38,0.9219477680715353,1.0649085337296138,1.0738161936846393,2.914495034011647,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,57.0
38,0.9210801711120554,1.0666476568731176,1.072472407019379,2.91329743135758,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,56.0
38,0.9211472584680181,1.0665318451017949,1.0724619971219806,2.9127152510360412,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,55.0
38,0.9209074142672825,1.0648771099939667,1.073596978031474,2.9165451238625524,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,54.0
38,0.921549870979165,1.0633004534783665,1.072776524755589,2.910258699429808,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,53.0
38,0.9208939614535544,1.062918065841764,1.0720336496415899,2.9127054957969225,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,52.0
38,0.9207289776284732,1.0662423950509503,1.0741779576579233,2.912231389023179,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,51.0
38,0.9204671738595783,1.063284483141902,1.072361599952825,2.9137421583393524,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,50.0
38,0.9218227379652306,1.064716259328594,1.0733348099650493,2.9138649228756863,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,49.0
38,0.9199059185146579,1.0651339884400777,1.0737383572282,2.9113225870980273,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,48.0
38,0.9222664999593974,1.063948749049988,1.0747535558936356,2.910649341244143,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,47.0
38,0.9216101148583005,1.066168094657971,1.0725351400816123,2.914379939802211,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,46.0
38,0.9199805069528486,1.0667585816558605,1.0733449091534455,2.914018057764842,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,45.0
38,0.9225438598599974,1.0643127565483008,1.073105992210305,2.9158631974658453,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,44.0
38,0.9204442274242922,1.0654699433380064,1.0709126521769972,2.9123112776354003,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,43.0
38,0.9202193601834342,1.0646355501126001,1.07245161569992,2.91185486956232,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,42.0
38,0.9219055869106374,1.06647726286384,1.0725133431203913,2.91452463572082,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,41.0
38,0.9197635132827195,1.0637087907427012,1.071384915198114,2.910310529162934,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,40.0
38,0.9212360929126858,1.0632993997611087,1.0711191741092378,2.9134083308107463,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,39.0
38,0.9207832494857555,1.0654783925416185,1.0707689060134393,2.9117590137480422,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,38.0
38,0.9217219788384319,1.0635613549662897,1.0714586783620728,2.912598268210049,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,37.0
38,0.9216710847126381,1.0657982290892292,1.0709739121469757,2.9141042422073067,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,36.0
38,0.9188968155762874,1.0627243074988093,1.072627523207386,2.9117090280864164,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,35.0
38,0.9211821329067826,1.0637315898572937,1.0713361598989173,2.913949442829733,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,34.0
38,0.9206382888646388,1.0623952068363607,1.0703443800653025,2.9101407837227358,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,33.0
38,0.9219089103855964,1.0658248233673608,1.0726434301464582,2.910749476770289,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,32.0
38,0.9212173611968284,1.0635348502749458,1.0720111627721245,2.91234570201981,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,31.0
38,0.919683780575617,1.0636771910530571,1.0715219566817096,2.9098377828014157,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,30.0
38,0.920722510018989,1.0634176494957843,1.0716965822219238,2.915237621167284,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,29.0
38,0.9220420730778028,1.0651134637694322,1.070193862049361,2.912637820266819,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,28.0
