System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
7,0.9203185641525385,0.9283930744900494,0.9230435216245095,2.619039817329538,1.189071635024783,0.0,0.0,0.0,192.0
7,0.921748246568943,0.9265847288245692,0.9238706342294936,2.6183614456122823,1.1890751948367433,0.0,0.0,0.0,191.0
7,0.9217817836895473,0.92514997637967,0.9237098076068713,2.618141257189949,1.1890643177974698,0.0,0.0,0.0,190.0
7,0.9222812375702228,0.9252658082903972,0.9227747911344627,2.6197555023498684,1.1890839398222264,0.0,0.0,0.0,189.0
7,0.9216189130528797,0.9259900072563213,0.9248358719301654,2.619042565954562,1.1890765837398294,0.0,0.0,0.0,188.0
7,0.920397608906076,0.9264160281441074,0.9236806649237712,2.617235423828677,1.1890921876427987,0.0,0.0,0.0,187.0
7,0.9216019286763771,0.9268888884965782,0.9245523844215263,2.6184527442199337,1.1890744616507043,0.0,0.0,0.0,186.0
7,0.9222752476760802,0.9265409294956792,0.9244661311137703,2.616745500780038,1.1890687909470055,0.0,0.0,0.0,185.0
7,0.9213483479184764,0.9263396461803592,0.9228788355663632,2.619096215278571,1.1890536045020506,0.0,0.0,0.0,184.0
7,0.9203387462114114,0.9264441943250504,0.9239747306583895,2.615518484502562,1.1890757045408082,0.0,0.0,0.0,183.0
7,0.9210324585735195,0.9256372288449246,0.9237999683009239,2.619117035876092,1.1890671217287565,0.0,0.0,0.0,182.0
7,0.9216300394875073,0.9261026622302005,0.9224568211833856,2.6180260120506818,1.189064662147741,0.0,0.0,0.0,181.0
7,0.9217880046016513,0.9278776868834824,0.9237084178659307,2.618080301448509,1.1890751232252426,0.0,0.0,0.0,180.0
7,0.9222432942873842,0.9269496372317766,0.9223276318405886,2.617782182756385,1.1890616106775975,0.0,0.0,0.0,179.0
7,0.9196769028342756,0.9270314556333845,0.9210919230852519,2.6180263798309116,1.1890637431278255,0.0,0.0,0.0,178.0
7,0.9211947245978169,0.9271722781950311,0.9233753353837734,2.61901782796016,1.1890738727514285,0.0,0.0,0.0,177.0
7,0.9206055741689106,0.9257073768359092,0.9231854396344787,2.619453934749896,1.1890938747924409,0.0,0.0,0.0,176.0
7,0.9203571952556788,0.9259873817810862,0.9242829189311715,2.618401292354423,1.189067184183428,0.0,0.0,0.0,175.0
7,0.9215454114259624,0.9282596241355505,0.9239409458306435,2.6191398885032315,1.189075630319637,0.0,0.0,0.0,174.0
7,0.9215456002970633,0.9253032047281178,0.9234000666756423,2.61866148515643,1.1890644076765653,0.0,0.0,0.0,173.0
7,0.9213074130159543,0.9265483917620596,0.9248214825798333,2.617981465690091,1.189071397058828,0.0,0.0,0.0,172.0
7,0.9218484532979973,0.9258786124232368,0.9239357248887884,2.6200586256531375,1.1890733574198653,0.0,0.0,0.0,171.0
7,0.9213353965134506,0.9265547122362423,0.9225304845984134,2.6173414924529257,1.1890850200720595,0.0,0.0,0.0,170.0
7,0.9212896892108287,0.9259936788912378,0.9224855725809729,2.618287407370305,1.1890751344467156,0.0,0.0,0.0,169.0
7,0.9206367192246769,0.9269812957594794,0.9234796049603037,2.6166847447710158,1.18907325663921,0.0,0.0,0.0,168.0
7,0.9210453283309776,0.9282139213931366,0.9220333082023705,2.6172454464546973,1.1890639596910009,0.0,0.0,0.0,167.0
7,0.919085524524511,0.9257216076243461,0.924987001967924,2.6174586282484693,1.1890771501464508,0.0,0.0,0.0,166.0
7,0.9213415825475066,0.9293148261476235,0.9235442220269698,2.6183853511617827,1.189066038269792,0.0,0.0,0.0,165.0
7,0.9204512034349462,0.9280814925432893,0.9227587450126769,2.6164384609014992,1.1890740814640932,0.0,0.0,0.0,164.0
7,0.920850699452027,0.9276366164998312,0.922650762940191,2.617985907682891,1.1890792987642582,0.0,0.0,0.0,163.0
7,0.919996129754263,0.9244176880385885,0.9233779027535663,2.6175240097109564,1.1890527369239983,0.0,0.0,0.0,162.0
7,0.9210035760402712,0.9279214010251706,0.9229313900632943,2.618059979251182,1.1890678451446297,0.0,0.0,0.0,161.0
7,0.9202335364603774,0.9248893553940497,0.9226030043766665,2.617821419376255,1.1890682036015694,0.0,0.0,0.0,160.0
7,0.9201062871207547,0.927957599714663,0.9233448026809038,2.616198156677985,1.1890741435232783,0.0,0.0,0.0,159.0
7,0.9209964905823133,0.9260296103289682,0.9241393536323483,2.6167133656956545,1.1890730407254357,0.0,0.0,0.0,158.0
7,0.9203070513187402,0.9278933417919502,0.9239441710588737,2.6157881613498057,1.1890531139885347,0.0,0.0,0.0,157.0
7,0.9177929655137024,0.9256353585263006,0.9236189096865803,2.618699192487906,1.1890767299288287,0.0,0.0,0.0,156.0
7,0.9193450371575937,0.926963456586888,0.9236744875775462,2.617111747095305,1.1890659619353072,0.0,0.0,0.0,155.0
7,0.9192498868991239,0.9280956363425754,0.923377280352491,2.6174663873985917,1.1890702396952773,0.0,0.0,0.0,154.0
7,0.9181489365226617,0.927795876723688,0.9227557163889712,2.617312121894632,1.1890696678524342,0.0,0.0,0.0,153.0
7,0.9199786766320911,0.9263315264058481,0.9217644411892921,2.617311212301537,1.189068231502981,0.0,0.0,0.0,152.0
7,0.9200561184851322,0.9264660467894035,0.9238892038469901,2.6178223933234954,1.1890719109158818,0.0,0.0,0.0,151.0
7,0.9206805067129905,0.9274132924652513,0.9224890858985042,2.6191257612040655,1.1890614928561436,0.0,0.0,0.0,150.0
7,0.9191824230511599,0.9277478317547846,0.9228889034755381,2.619648252292908,1.189063633564593,0.0,0.0,0.0,149.0
7,0.9183257469506495,0.9270204486064567,0.9231567101945503,2.616246722695922,1.1890618617271875,0.0,0.0,0.0,148.0
7,0.9179887311300154,0.9255065140387575,0.9217729611819079,2.617519393214676,1.1890736125641241,0.0,0.0,0.0,147.0
7,0.9197448298115368,0.9266715607547903,0.9224624739461059,2.616884745384614,1.1890534648939062,0.0,0.0,0.0,146.0
7,0.9176859154819308,0.928111894020108,0.9217548732676012,2.6182900811202012,1.189060806732941,0.0,0.0,0.0,145.0
7,0.9192066159812512,0.9278104105661609,0.9229769081104638,2.6175456048025993,1.1890726293320266,0.0,0.0,0.0,144.0
7,0.9207570432774546,0.9270207995727886,0.924426585807016,2.617054216765947,1.1890772826431188,0.0,0.0,0.0,143.0
7,0.9170895588084462,0.9266428998126556,0.9204053830356673,2.6168131905837897,1.1890448245199772,0.0,0.0,0.0,142.0
7,0.918894778715439,0.9266297442300133,0.9218200190046448,2.6162115411024014,1.1890789649350135,0.0,0.0,0.0,141.0
7,0.9181655732671359,0.9281512901203476,0.9233259723615852,2.6176918039790777,1.1890736704323255,0.0,0.0,0.0,140.0
7,0.9184500020540377,0.9290643996805266,0.9224505368404875,2.616777842954156,1.1890788147115128,0.0,0.0,0.0,139.0
7,0.9192440215658856,0.9267682300585346,0.9226622289351615,2.6170070744663905,1.1890828605348454,0.0,0.0,0.0,138.0
7,0.918389261912671,0.9281643593506654,0.9227467932376445,2.616874179749351,1.189072644376592,0.0,0.0,0.0,137.0
7,0.9193085749060904,0.927789576423702,0.9224239273031853,2.617519491047705,1.1890717158235447,0.0,0.0,0.0,136.0
7,0.9188802660512813,0.9276218490898611,0.9233752772261593,2.6152195488027754,1.189074033106637,0.0,0.0,0.0,135.0
7,0.9193727790623483,0.9275836855230832,0.9226386410353223,2.615631049546449,1.1890705334228444,0.0,0.0,0.0,134.0
7,0.9185999979587945,0.928883558042625,0.921268381303038,2.615480137793121,1.1890716091700229,0.0,0.0,0.0,133.0
7,0.9167810732977242,0.9285465616687318,0.9222094553451435,2.616128536912063,1.1890714394987878,0.0,0.0,0.0,132.0
7,0.9160465200295178,0.9249796123060547,0.9213875255844257,2.6164057196532875,1.189060891109785,0.0,0.0,0.0,131.0
7,0.9196539441675906,0.925857096372665,0.9205090488649197,2.616383317279528,1.1890738598906319,0.0,0.0,0.0,130.0
7,0.9181319893672845,0.9283451400905935,0.9208543233513594,2.615013563340776,1.1890527223525929,0.0,0.0,0.0,129.0
7,0.918521546247965,0.9285216396440932,0.9213224140950568,2.614814659223433,1.1890690513533306,0.0,0.0,0.0,128.0
7,0.9172682261308289,0.9271622022597913,0.9211812635048799,2.6168130325895045,1.1890686982147551,0.0,0.0,0.0,127.0
7,0.9174228355784407,0.9282355226613025,0.9216285376496475,2.61688255908629,1.1890643559886516,0.0,0.0,0.0,126.0
7,0.9191156469222508,0.9289576296132815,0.9210880422062271,2.616323843343606,1.1890622842538978,0.0,0.0,0.0,125.0
7,0.9180057523756969,0.9280951314447462,0.9213145851127894,2.615000160199063,1.1890676322550295,0.0,0.0,0.0,124.0
7,0.9170962500343339,0.9261686435259762,0.9219636626927086,2.616054087848082,1.189084489464956,0.0,0.0,0.0,123.0
7,0.9160049024485377,0.9273930129450808,0.91942431836784,2.6155236220644755,1.189056924927136,0.0,0.0,0.0,122.0
7,0.9184184039455073,0.9260875457927388,0.9216555601479588,2.6141822538219572,1.1890739865698257,0.0,0.0,0.0,121.0
7,0.9173941598804759,0.9279285172590284,0.9201286922348609,2.616365304328321,1.1890778810730962,0.0,0.0,0.0,120.0
7,0.9163804693581273,0.9286859080448856,0.9212079046063636,2.61704549535817,1.189075486498455,0.0,0.0,0.0,119.0
7,0.9168499603623026,0.92660680424634,0.9220572559369274,2.6142576213182616,1.1890819165432105,0.0,0.0,0.0,118.0
7,0.9161994057543487,0.9288125060302713,0.9218501898538857,2.615174184305478,1.1890636983513667,0.0,0.0,0.0,117.0
7,0.9170792765403141,0.9285097809928468,0.9227396472365276,2.6160033143492005,1.1890557896607412,0.0,0.0,0.0,116.0
7,0.914671479799591,0.9266172967879679,0.9211205990868252,2.614827451459875,1.1890642428589195,0.0,0.0,0.0,115.0
7,0.9169506385730724,0.9262781441392843,0.9220393908799022,2.616188315266422,1.1890895238149113,0.0,0.0,0.0,114.0
7,0.9166553682553099,0.9282505999112545,0.9209622992272715,2.6159493031158747,1.1890806277044872,0.0,0.0,0.0,113.0
7,0.9156479350680725,0.9254085748011222,0.9221957281235917,2.615719117823433,1.1890613356538806,0.0,0.0,0.0,112.0
7,0.9150674889088755,0.9277110823660581,0.9205887703027249,2.613555365240071,1.189058213960882,0.0,0.0,0.0,111.0
7,0.9162948050250206,0.9272303035583613,0.9209355353741726,2.6163021211056656,1.1890720187663821,0.0,0.0,0.0,110.0
7,0.9176622341389367,0.9289125326160774,0.9222138500322399,2.6155812681319377,1.1890670100039988,0.0,0.0,0.0,109.0
7,0.9178003784096049,0.9262973766018398,0.9222327646682122,2.6134961717919274,1.6994092263328338,0.0,0.0,0.0,108.0
7,0.7959686223535685,0.806980445365235,0.7981387270502323,2.1021442218015784,1.6994045216297062,0.0,0.0,0.0,107.0
7,0.7757284855510211,0.7865187296474997,0.7805006358300546,2.039224514250484,1.6994224165367557,0.0,0.0,0.0,106.0
7,0.7738139928418429,0.7851736568645763,0.7790225656124049,2.0333765874123455,1.6994095009579355,0.0,0.0,0.0,105.0
7,0.7747076330047636,0.7842633592976321,0.778708102345693,2.0353002443443167,1.6994104086428194,0.0,0.0,0.0,104.0
7,0.7749638163912538,0.7846884643200972,0.7784395736710591,2.0366150844158346,1.6994153684265425,0.0,0.0,0.0,103.0
7,0.775530883640217,0.7845878846861729,0.7796299161888709,2.035568128506754,1.6994174160518192,0.0,0.0,0.0,102.0
7,0.7742512370718271,0.7864344998377583,0.7775819271599144,2.0350875481554156,1.6994180811043829,0.0,0.0,0.0,101.0
7,0.7759180081866371,0.7861123231533804,0.7790040913257593,2.0347915056336756,1.6994101997614506,0.0,0.0,0.0,100.0
7,0.7768024760891308,0.7870582082987212,0.7792803180097905,2.034566182593103,1.6994019256695447,0.0,0.0,0.0,99.0
7,0.7755226632370188,0.7862519377742553,0.7793594137636938,2.0333994712976207,1.6994127305260402,0.0,0.0,0.0,98.0
7,0.7731771763436618,0.7861640966804604,0.779745766843756,2.036012172887887,1.699413421156271,0.0,0.0,0.0,97.0
7,0.7755482703504549,0.7852808838876081,0.7790403291176922,2.0349250107749253,1.6994221919625785,0.0,0.0,0.0,96.0
7,0.7725244183487837,0.7864068550530898,0.7797838485698326,2.0331366188485553,1.6994072750592915,0.0,0.0,0.0,95.0
7,0.7735611561458755,0.7859366883545276,0.7783400524770867,2.0346472321266376,1.6994155233628219,0.0,0.0,0.0,94.0
7,0.7761658831190057,0.7859964504027317,0.7805429027388328,2.0336559301891692,1.699406789058817,0.0,0.0,0.0,93.0
7,0.7739889743361109,0.786032006417187,0.7779464862058303,2.032921821811406,1.6993973935152875,0.0,0.0,0.0,92.0
7,0.7750722748995718,0.7844556831007131,0.7792846664910574,2.033659705614026,1.6994092010565915,0.0,0.0,0.0,91.0
7,0.7758816262297524,0.78587929823062,0.7782184307304316,2.0337549037766673,1.699403640416621,0.0,0.0,0.0,90.0
7,0.7740945747710426,0.7863303941152455,0.7792649457206925,2.034087083903816,1.6994065089808268,0.0,0.0,0.0,89.0
7,0.772574851111774,0.7871501691542404,0.7780983517816769,2.034540061425855,1.6993794565684768,0.0,0.0,0.0,88.0
7,0.7736294709272928,0.7852964668486416,0.7810004261321069,2.0328215566248513,1.699423199680643,0.0,0.0,0.0,87.0
7,0.7731135147892019,0.7863623082598451,0.7788407070829725,2.0341760628925916,1.6994164797248503,0.0,0.0,0.0,86.0
7,0.775524420876033,0.7855675407824123,0.7781426725658969,2.0329595884296467,1.6994028583913605,0.0,0.0,0.0,85.0
7,0.7739900137937015,0.7854521663197391,0.7781098507906653,2.0324330007480125,1.6994038093471238,0.0,0.0,0.0,84.0
7,0.7738529253041059,0.7864009269432888,0.7794258339307902,2.035137364594377,1.6994083926763888,0.0,0.0,0.0,83.0
7,0.7726841660784551,0.7851487434167819,0.7773220987771334,2.03416500796026,1.699413032179091,0.0,0.0,0.0,82.0
7,0.7741437650009552,0.787756049590308,0.7782973098759239,2.0335486618046126,1.6994162606783019,0.0,0.0,0.0,81.0
7,0.7738171924171692,0.7853344800074995,0.7779049294161929,2.0340826846391056,1.699404666293912,0.0,0.0,0.0,80.0
7,0.7733439165200127,0.7849837777089034,0.7784111735753121,2.0340460440575914,1.6993984607917856,0.0,0.0,0.0,79.0
7,0.772453612460298,0.7876410447257003,0.777993138697355,2.0336747219799514,1.6993914654800735,0.0,0.0,0.0,78.0
7,0.7727429064380305,0.7866959877097607,0.7790189621310161,2.034252642550564,1.6993992508489684,0.0,0.0,0.0,77.0
7,0.7748178607924752,0.7872866958283554,0.7790571884480201,2.0335519101298245,1.6994037489902847,0.0,0.0,0.0,76.0
7,0.7731915044771953,0.7854457862546079,0.7777891325494536,2.0334254096100994,1.6994258376758866,0.0,0.0,0.0,75.0
7,0.773237672585637,0.7855150078481313,0.7769782979659116,2.0322123525682905,1.6994102065479573,0.0,0.0,0.0,74.0
7,0.7724085519718475,0.7868156467748321,0.778212745862548,2.034575371456694,1.6994201621072287,0.0,0.0,0.0,73.0
7,0.7713133284772444,0.7864422069953824,0.7776677749940792,2.033599039136459,1.6994103568917682,0.0,0.0,0.0,72.0
7,0.7728160072724494,0.7852693279837665,0.777050202908391,2.0338542730851463,1.6994160796848707,0.0,0.0,0.0,71.0
7,0.7721944667281725,0.7862382224036576,0.7785221201523684,2.0339585395334216,1.6994116769887626,0.0,0.0,0.0,70.0
7,0.7741692160999187,0.7867116902776004,0.7777982909034937,2.033613674710048,1.6994227528925006,0.0,0.0,0.0,69.0
7,0.7741101423423558,0.7833762094581622,0.7794487900362744,2.031934083233417,1.6994045984753896,0.0,0.0,0.0,68.0
7,0.7715589427645094,0.7851913502154748,0.7774366974024436,2.033251938013843,1.699418323654721,0.0,0.0,0.0,67.0
7,0.770361802787359,0.784114648617043,0.7776826716192506,2.0327643754847267,1.6994107171746595,0.0,0.0,0.0,66.0
7,0.7729508371627198,0.7851214151197635,0.7766947111813165,2.033717986797565,1.6994124677215774,0.0,0.0,0.0,65.0
7,0.7731935299944677,0.7858347478161088,0.7772757589540225,2.032394450257017,1.6994224720790005,0.0,0.0,0.0,64.0
7,0.7721148621896257,0.786094280215619,0.777219581884556,2.031869688120879,1.699400646660746,0.0,0.0,0.0,63.0
7,0.7713032964903216,0.7855008066051231,0.7766080186200752,2.0334275165064732,1.6994238440727207,0.0,0.0,0.0,62.0
7,0.772519757664844,0.7853078769809435,0.7771917380014027,2.034561255194597,1.6994147049108732,0.0,0.0,0.0,61.0
7,0.7714119454835945,0.7869627760394073,0.7777951324082804,2.034309865499135,1.6994112673267314,0.0,0.0,0.0,60.0
7,0.7727076112088093,0.786838517456731,0.7792505027324136,2.0336285649647743,1.699399094159242,0.0,0.0,0.0,59.0
7,0.7722700608321095,0.7858972722436793,0.7774008706740022,2.031119054756051,1.6994219364902066,0.0,0.0,0.0,58.0
7,0.7718593555572957,0.7855252410020581,0.7777778433304807,2.0325600944981432,1.6994063874770537,0.0,0.0,0.0,57.0
7,0.7710400560255649,0.7856211123528927,0.7763114128975287,2.0331170041364444,1.6994073330333959,0.0,0.0,0.0,56.0
7,0.7714498478650004,0.7866206886178346,0.7765540995593121,2.032134639708986,1.699400498958197,0.0,0.0,0.0,55.0
7,0.7704769264875972,0.7856247591111225,0.7768400828848774,2.0317734180145703,1.6994180743077056,0.0,0.0,0.0,54.0
7,0.7712779021853279,0.786696534067989,0.777789337221812,2.032326286608206,1.6994064036881706,0.0,0.0,0.0,53.0
7,0.7727327505485302,0.7878214187937453,0.7769797582470861,2.033530617208444,1.6994211377359778,0.0,0.0,0.0,52.0
7,0.7704406222528708,0.7869102910267348,0.7774643073582252,2.0309594517919427,1.6994087716868551,0.0,0.0,0.0,51.0
7,0.7726924434717825,0.7864051674049778,0.777476029425548,2.031846858867506,1.6994251923757562,0.0,0.0,0.0,50.0
7,0.7717979325995777,0.786597284669911,0.7781422562638636,2.0325673674766294,1.6994086294687283,0.0,0.0,0.0,49.0
7,0.7710635225472041,0.786385038502283,0.7759718710764225,2.0323640600046415,1.699424122171977,0.0,0.0,0.0,48.0
7,0.7709282486902537,0.7865208744619803,0.7778402837830294,2.033750510033121,1.6994132478223902,0.0,0.0,0.0,47.0
7,0.7708102864929536,0.7854111968683557,0.7760244135919457,2.0334999615578844,1.6994015316029671,0.0,0.0,0.0,46.0
7,0.7708228253879751,0.7854496425758185,0.7766612716943099,2.03276299954372,1.6994240308410036,0.0,0.0,0.0,45.0
7,0.7708328230858618,0.7854351316789018,0.7779664260847902,2.0334965378777494,1.699407724435525,0.0,0.0,0.0,44.0
7,0.7725499496999155,0.7875985422957279,0.7792051346822194,2.0317037626841095,1.6994055043310738,0.0,0.0,0.0,43.0
7,0.7721282237746032,0.7868494712788745,0.7774858129593563,2.0321018962428683,1.699403688110386,0.0,0.0,0.0,42.0
7,0.7718386865942458,0.7863039601383017,0.7757813524377023,2.0293510927632847,1.6994180516200248,0.0,0.0,0.0,41.0
7,0.7709653025433323,0.7845330162105204,0.7764685292391126,2.030904239838374,1.699425367035494,0.0,0.0,0.0,40.0
7,0.770846411981309,0.7881573237693558,0.7767366168058711,2.032684883296641,1.699416634582371,0.0,0.0,0.0,39.0
7,0.7713607149978946,0.7867684165647874,0.7777237619201962,2.0328230422204068,1.6994109102269142,0.0,0.0,0.0,38.0
7,0.7703133232035115,0.7882352878569839,0.776134191855794,2.0319977965404292,1.699415205580252,0.0,0.0,0.0,37.0
7,0.7702732482087482,0.7862290215398846,0.7750516924045522,2.032109403196421,1.6994056698170625,0.0,0.0,0.0,36.0
7,0.7701360622758128,0.7867030201976913,0.7749259206444652,2.0310458667911964,1.6994011811268308,0.0,0.0,0.0,35.0
7,0.7686449053385112,0.7858737980660648,0.777159377935214,2.0321272113657205,1.6994171556573259,0.0,0.0,0.0,34.0
7,0.7692345689019746,0.7874800352254225,0.7762784186962643,2.0308814206373738,1.699413842430642,0.0,0.0,0.0,33.0
7,0.7709778930831216,0.7861076016771773,0.7774173203373658,2.03295252264563,1.6994116826847654,0.0,0.0,0.0,32.0
7,0.7691806002121879,0.7867681138061565,0.7755377968729628,2.0311471561897476,1.6994102648504839,0.0,0.0,0.0,31.0
7,0.769928410203055,0.7867951206559998,0.7765258504589166,2.031195417364423,1.6994010801045534,0.0,0.0,0.0,30.0
7,0.7698023705022475,0.7856626525970613,0.7756339688834378,2.0319034778290717,1.6994167801347013,0.0,0.0,0.0,29.0
7,0.7693800626901353,0.7859367420846188,0.7773390332560599,2.0312929325960543,1.6994078392976961,0.0,0.0,0.0,28.0
7,0.7698589584736393,0.7866901354713437,0.7766924835589971,2.032287987556362,1.6994118056988192,0.0,0.0,0.0,27.0
7,0.7683149242349347,0.7874658231040956,0.777125094573686,2.032340685139262,1.699408052179653,0.0,0.0,0.0,26.0
7,0.7713500211431379,0.7888476820884158,0.7761492099376731,2.0289994575045194,1.6994040128726706,0.0,0.0,0.0,25.0
7,0.7702568875963371,0.7859763024828981,0.7774025570738146,2.031476208267232,1.6993839381572224,0.0,0.0,0.0,24.0
7,0.7700090818704279,0.7861895852211276,0.775654832087373,2.030399051067123,1.699405653205777,0.0,0.0,0.0,23.0
7,0.7706324768302,0.7861196297284618,0.776904577180795,2.0318414095967445,1.6994229586119478,0.0,0.0,0.0,22.0
7,0.7701772018981422,0.7863312555901243,0.7743685951834693,2.030078196692876,1.6994021511429287,0.0,0.0,0.0,21.0
7,0.7694382270204877,0.7871184815965037,0.7759422155966224,2.029877272908145,1.6993975309483191,0.0,0.0,0.0,20.0
7,0.769366651634159,0.7862957394781547,0.7735196440746597,2.0306938877932783,1.6994011110613967,0.0,0.0,0.0,19.0
7,0.7681251773761438,0.7841430391480738,0.7761732269865099,2.030727040438591,1.6994163415727015,0.0,0.0,0.0,18.0
7,0.7714547952892346,0.7860577374686012,0.7761503163528479,2.029154898893813,1.699420553603434,0.0,0.0,0.0,17.0
7,0.7681536232581858,0.7853088061930674,0.776458519056175,2.027975774228468,1.6994259041293216,0.0,0.0,0.0,16.0
7,0.767951762766397,0.7872389521596438,0.7767277877923155,2.03128614187042,1.6994186034196028,0.0,0.0,0.0,15.0
7,0.7695758188810203,0.7859659590420529,0.7769695319993667,2.030194178038873,1.699425859662767,0.0,0.0,0.0,14.0
7,0.7683192193514127,0.7857608971183399,0.7757167439799157,2.0297501820001016,1.6994102173027401,0.0,0.0,0.0,13.0
7,0.7660793235129714,0.7834925074292672,0.7757030433819181,2.02714831691403,1.6994109237864115,0.0,0.0,0.0,12.0
7,0.7678579684734815,0.7862245292567749,0.7744499290666124,2.0313241765311996,1.6994107845982611,0.0,0.0,0.0,11.0
7,0.7691174572709887,0.7864765002005619,0.7754576882781282,2.0289154155724467,1.6994056871972019,0.0,0.0,0.0,10.0
7,0.7699928617281729,0.7850710227182294,0.7768997399948374,2.0296635939019754,1.6994028194069684,0.0,0.0,0.0,9.0
7,0.7686913634369835,0.7860495026179785,0.7743234530353581,2.028610920004519,1.9948687041957727,0.0,0.0,0.0,8.0
7,0.715272913177807,0.730748749099239,0.7194307429634998,1.8210052314551979,1.9948657103215248,0.0,0.0,0.0,7.0
7,0.7080982728029006,0.7253420469066875,0.7155850242831397,1.803682946584936,1.9948549025313052,0.0,0.0,0.0,6.0
7,0.7091698256878081,0.7249371542013157,0.7167189098460977,1.8044548585945506,1.9948545649984688,0.0,0.0,0.0,5.0
7,0.7104181960711303,0.725129192984163,0.715406964257902,1.8026920916728546,1.9948513394072338,0.0,0.0,0.0,4.0
7,0.7091628557981174,0.7251080332944129,0.7160702766329148,1.8028594937866627,1.9948593728424906,0.0,0.0,0.0,3.0
7,0.708723175959239,0.7248964120118766,0.7142615773492662,1.8032586489627642,1.9948563540830169,0.0,0.0,0.0,2.0
7,0.7087749328938439,0.7241692925659733,0.7150435321995399,1.8017104194520241,1.9948506446986143,0.0,0.0,0.0,1.0
7,0.70849822809807,0.7246146761234552,0.7146661689458503,1.8042633738420972,1.9948837771987729,0.0,0.0,0.0,0.0
7,0.7085221897988637,0.7255477111037523,0.7151211344648759,1.8022224668336517,1.9948572407539324,0.0,0.0,0.0,0.0
7,0.7085545881280941,0.7253781718428078,0.7152814478592465,1.803409502768363,1.994857561907331,0.0,0.0,0.0,0.0
7,0.7078825505792288,0.7236379126015979,0.7153860739614795,1.8024836038859207,1.9948631961969994,0.0,0.0,0.0,0.0
7,0.7070501955374555,0.7242100302737343,0.7144685358653869,1.8028691085531883,1.9948653054986527,0.0,0.0,0.0,0.0
7,0.7116935550538352,0.7259201406397191,0.7157252419323611,1.8026014009386433,1.9948534994202276,0.0,0.0,0.0,0.0
7,0.7076903183110402,0.7241665300114958,0.7146846357862334,1.803699691231958,1.9948706781981411,0.0,0.0,0.0,0.0
7,0.7102762442931904,0.7236949964596217,0.7139687774543478,1.802031267515486,1.9948702946140926,0.0,0.0,0.0,0.0
7,0.7073357512073075,0.7255318746595331,0.7140435017904737,1.8035340716476223,1.994858226071566,0.0,0.0,0.0,0.0
7,0.7088790670460818,0.7240183611444979,0.714693211888053,1.803610900615952,1.9948518440374703,0.0,0.0,0.0,0.0
7,0.7083549881996559,0.7248472190906422,0.7150884382234975,1.8004406869592495,1.9948460559684285,0.0,0.0,0.0,0.0
7,0.7072290157399616,0.7244495461584193,0.7142904620248333,1.8017715006686585,1.9948600220084098,0.0,0.0,0.0,0.0
7,0.7098679585967088,0.7249459417696901,0.7144151762197744,1.8021259778114245,1.994848466878377,0.0,0.0,0.0,0.0
7,0.7083560675534969,0.7229048354628537,0.7147353629222492,1.8030858888005221,1.9948703975335307,0.0,0.0,0.0,0.0
7,0.7081293634486907,0.723841458220577,0.7149463356430398,1.8017933225871674,1.994853020482083,0.0,0.0,0.0,0.0
7,0.7088331351402811,0.7242178073216884,0.7156399066511377,1.8023565661719398,1.994868520248059,0.0,0.0,0.0,0.0
7,0.7070941053293145,0.7264044890146949,0.7159731328135512,1.8030817989758718,1.994860564020415,0.0,0.0,0.0,0.0
7,0.7088654749002475,0.724969233097455,0.7148952710715348,1.8006697489507304,1.9948627427934469,0.0,0.0,0.0,0.0
7,0.7075885726270049,0.7246116089820356,0.7165305723372061,1.8009861721346547,1.9948542091727013,0.0,0.0,0.0,0.0
7,0.7095447755550337,0.7229878182615703,0.7157123021449122,1.8018586711514,1.9948631639802532,0.0,0.0,0.0,0.0
7,0.7077774230894677,0.7245758661604625,0.7127381795311173,1.8021666213391747,1.9948687875076698,0.0,0.0,0.0,0.0
7,0.7080624013413616,0.7242087478770042,0.7167938384908342,1.8026237995445926,1.9948534228248676,0.0,0.0,0.0,0.0
7,0.7075845171687677,0.7239048227248182,0.7136239913698083,1.8009231406925226,1.9948710725881422,0.0,0.0,0.0,0.0
7,0.7092843024617088,0.7251890619613931,0.7150198195159784,1.8017856891359147,1.9948622471092379,0.0,0.0,0.0,0.0
7,0.7077418369645769,0.7228752911860132,0.7139828304493844,1.800168690480872,1.9948528656204825,0.0,0.0,0.0,0.0
7,0.7059881831957594,0.7242367704934689,0.713494037349268,1.801830851996224,1.9948851619230321,0.0,0.0,0.0,0.0
7,0.7071681358442279,0.7233576862388534,0.7146338597566212,1.8003528633083175,1.9948504471362236,0.0,0.0,0.0,0.0
7,0.7082922419328725,0.7234877120677848,0.7160578214895299,1.8026108237947933,1.9948592767190312,0.0,0.0,0.0,0.0
7,0.7071205797243323,0.7222450252184267,0.7152469812370138,1.8042325645935435,1.9948599218186,0.0,0.0,0.0,0.0
7,0.7091524928402358,0.7239941309885392,0.7162886289080301,1.8027566280202074,1.9948562406309558,0.0,0.0,0.0,0.0
7,0.7095786074174475,0.7247875429610607,0.7150444503155039,1.8019855284623525,1.994855707740579,0.0,0.0,0.0,0.0
7,0.7085994543602993,0.7237311042018668,0.7154515052520267,1.802615431233235,1.9948614897176244,0.0,0.0,0.0,0.0
7,0.7086858539542049,0.7222104012634926,0.7132991391199527,1.8013345340076043,1.9948609626235994,0.0,0.0,0.0,0.0
