System,i1,i2,i3,I_DC,R,RUL
8,0.8551050354975537,0.855029329334304,0.8132229621534889,2.2734923082373473,1.4562065877859252,153.0
8,0.8540392137565068,0.8532092807257797,0.8139533948447552,2.27392325161162,1.456179979882978,152.0
8,0.8544003299609448,0.8521700587751697,0.8144892349917277,2.2738097901699446,1.4561839285088083,151.0
8,0.8537534213885803,0.8518529943393179,0.8152881597731123,2.2727721265902407,1.456210153172798,150.0
8,0.85467743691857,0.8544722968771964,0.8163726908426635,2.271522443944496,1.456200051377932,149.0
8,0.8532434443824984,0.8530255408755623,0.8110081013895694,2.2747815193178322,1.45618624140188,148.0
8,0.8550774529078871,0.8532360792806564,0.8161448808783789,2.272696807961288,1.4561950608893448,147.0
8,0.8541728754231547,0.8533187873344794,0.8126948068483134,2.274062000520625,1.4561992560494919,146.0
8,0.8525308318543511,0.8525311995876037,0.8135559605435779,2.2741890514566627,1.4561902349647569,145.0
8,0.8553042187363028,0.8534804564187496,0.8151778081425776,2.272652612344337,1.4561985406800693,144.0
8,0.8545634863049494,0.8533415649263898,0.8140138534595717,2.2729102217426784,1.4561961768262635,143.0
8,0.8530646302412908,0.8533360407545281,0.8153386497422346,2.272796307843203,1.4561853333543013,142.0
8,0.8548048447841942,0.8535256672942899,0.8135245614386983,2.271488271836025,1.4562054811083522,141.0
8,0.8552856497343868,0.8528126691787642,0.8131805966069281,2.274454638474382,1.4561935837806645,140.0
8,0.8518544210381822,0.8526457022315242,0.8126085694325199,2.2737524248726375,1.456202726877666,139.0
8,0.8535408349958771,0.852920705255439,0.8152829280602288,2.274611494811928,1.4562033676827197,138.0
8,0.8526692867320103,0.8548387749802485,0.8150051887778025,2.272857876888838,1.4562174706980289,137.0
8,0.8540298170839171,0.8532689932210936,0.8139099074580425,2.27269029968785,1.4562015248922064,136.0
8,0.8534774164728816,0.854238592496241,0.8157814913672459,2.275405429641525,1.4562078473001545,135.0
8,0.854147436949003,0.8538849436217594,0.8142039398347717,2.272476608279026,1.4561990316646372,134.0
8,0.8539698741217537,0.8522081780392236,0.815097175370348,2.2721946923732483,1.456189086873023,133.0
8,0.8523865135705637,0.8534603791826406,0.8148787750848804,2.273078820558846,1.4561978059722183,132.0
8,0.8529421057778341,0.8541698353428474,0.8133401842708867,2.273177055338699,1.4561860786345686,131.0
8,0.8527075179019721,0.8528928255371022,0.814742563971997,2.271748689337128,1.4561999003760084,130.0
8,0.8542703392795195,0.8529353630204431,0.8143446690100418,2.271985918673101,1.4561881939252497,129.0
8,0.8546590138158604,0.8521320104389295,0.8146929305189601,2.273608520520237,1.4561918577394923,128.0
8,0.853402899114511,0.852391446154663,0.81437627363648,2.272450797784795,1.4561828526067258,127.0
8,0.853718002132592,0.8526167085831405,0.8140575291500287,2.2730225866489904,1.4561823759517725,126.0
8,0.8535688559250997,0.8518456905712262,0.8131422588626052,2.273925322864357,1.4562038279202212,125.0
8,0.8529973050275108,0.8518426288950053,0.8126460219024519,2.273264868125018,1.4561930729963326,124.0
8,0.8528198804203574,0.8526556498792576,0.8131226655362104,2.270863273065467,1.4561852717591255,123.0
8,0.8545771007134446,0.8529690275509916,0.8137500855936267,2.2720532719534745,1.4561836127424583,122.0
8,0.8535608735881725,0.8520940592410484,0.8135492252442645,2.2727855580718037,1.4562013639557412,121.0
8,0.8533461709189496,0.8538536250082046,0.8142516722136394,2.2710623405680654,1.456205036732661,120.0
8,0.8527783313516967,0.8519802462375125,0.8125091729352575,2.273924998833887,1.4561922575773054,119.0
8,0.8524729898131066,0.8505331283169555,0.8125088490318875,2.271394850671369,1.4562032897078032,118.0
8,0.8537344194194789,0.8521983296426147,0.8136718529871485,2.2707958151135763,1.4561890858999822,117.0
8,0.8540527912283382,0.8527988615339158,0.8131234494878491,2.2723954668785176,1.4561870590745618,116.0
8,0.8535103278915448,0.8518055997792484,0.8128329602976255,2.2729268111998175,1.4561929248252563,115.0
8,0.8541949545008494,0.8532358847455616,0.8160175129809456,2.2725520587968115,1.456194471773104,114.0
8,0.8532756844339134,0.8526542126511631,0.8133740976896106,2.27196214571205,1.4561909595351794,113.0
8,0.8526431366814288,0.852779324826855,0.8148988260409677,2.272411569262896,1.456191617097921,112.0
8,0.8526090395267626,0.8515942716559796,0.8141206700919591,2.2728815865742806,1.4561901408364566,111.0
8,0.8515376641353745,0.8518408077284363,0.8141874661777891,2.271162035069709,1.4561948343734212,110.0
8,0.8531718170866327,0.8524421016318028,0.8139153934251457,2.2726320268631106,1.4562091657495015,109.0
8,0.8519230508117646,0.8524812396403869,0.8125758100371828,2.27138402077211,1.4561834884023006,108.0
8,0.8532057204914721,0.8530994476044421,0.8146438956328177,2.273568363778593,1.4562027900470806,107.0
8,0.8514272046983904,0.8532317946308395,0.8132055070786495,2.2717579357695135,1.4561941276419308,106.0
8,0.8523311110454688,0.8532664162688698,0.812065574387339,2.2721575377550898,1.4561898252554297,105.0
8,0.8540330403398306,0.8524084125566307,0.8135908228908307,2.271781745535536,1.4561906192801273,104.0
8,0.8523400732024425,0.854710347431961,0.8137475365130993,2.2730352469200406,1.2783943046855872,103.0
8,0.8944277492479953,0.8942812174336854,0.8552335352485455,2.450782430828453,1.27840842582233,102.0
8,0.9054470322147131,0.9029246253858839,0.8625761434532006,2.482007491971731,1.2783914904696354,101.0
8,0.9048000766617428,0.907364403271248,0.8636420718066328,2.487162716969561,1.278405896693441,100.0
8,0.9055900393683876,0.9046884987379132,0.8633502999597142,2.4859949012970763,1.278404842694364,99.0
8,0.9054365846530772,0.9073506468646364,0.8644457794884818,2.4882976658887763,1.278399304527499,98.0
8,0.9037018143559996,0.9056112199558511,0.8633454970968696,2.4865898681664986,1.2783874020191126,97.0
8,0.9064729488634052,0.9055002443833634,0.8626191792406779,2.4886287754517458,1.2784059771949687,96.0
8,0.9059651977658143,0.9060565387881173,0.8645888994771559,2.486040943643633,1.2783948333872082,95.0
8,0.9051947185097498,0.9068360705439599,0.8640098422946186,2.488308094782528,1.2784056156819772,94.0
8,0.9044176700468538,0.9060748793600589,0.8632168058062968,2.487239364085731,1.278400041183001,93.0
8,0.9040103607562198,0.9056961684648063,0.8649739755659264,2.487454849463302,1.2783886663023616,92.0
8,0.9046657828728104,0.9057730764317427,0.8633656615412125,2.4883139938397867,1.2783951867039645,91.0
8,0.9045777211891207,0.9050412708508584,0.8635001178334061,2.48603390708179,1.2784201450402874,90.0
8,0.9048295017939139,0.9038893448993478,0.8628352556544052,2.485680277327249,1.2784065773288527,89.0
8,0.9029602824247893,0.9061861825768002,0.8644927791527561,2.485574887397548,1.2784061429731677,88.0
8,0.9056216109185382,0.9039972402286693,0.8615922622975828,2.486395755714148,1.278413942852319,87.0
8,0.9035976889103661,0.904230804262559,0.8643867408306248,2.487696434517584,1.2783979623927872,86.0
8,0.903735704868733,0.904797402930857,0.8642806811301734,2.487359136979054,1.2784045628542469,85.0
8,0.9045495397259974,0.9061599054869948,0.8631344197476134,2.4873205577122546,1.2784073362741653,84.0
8,0.9070497178829485,0.9057691105961726,0.8629877328027004,2.4880529138021563,1.2784003928773566,83.0
8,0.9044247005077807,0.9052569630604584,0.8642794555113406,2.48461940812737,1.2784047926929003,82.0
8,0.9031651125905652,0.9052898094304875,0.8629778730266635,2.4881905715914976,1.2784030890119744,81.0
8,0.9062430966426529,0.9044415646700924,0.8636517813358726,2.4860803610245905,1.278388083438037,80.0
8,0.9041246707540241,0.9051460265855886,0.8641847897279149,2.486488087974042,1.278419978521494,79.0
8,0.9046756550752248,0.9040254579444197,0.8619097045247666,2.486921140411574,1.2784035062237373,78.0
8,0.9035176904866138,0.9041065322091647,0.8642162981085802,2.4860705648454053,1.2784019338272214,77.0
8,0.9037754284108894,0.9044085509269331,0.8633439489189743,2.4872418441516935,1.2784024880223723,76.0
8,0.9055965238784011,0.9043935348624382,0.8630950641557649,2.487986902409911,1.2783808931259943,75.0
8,0.9036335676555086,0.906322152967232,0.8633713018729895,2.488783696626614,1.2783971791635604,74.0
8,0.9063992390438952,0.9053895221664608,0.8642987379480584,2.4865244857056146,1.2783901679798872,73.0
8,0.9033595751939505,0.9048744463319285,0.862724471811865,2.4858580150956286,1.2783973515228848,72.0
8,0.9057283717244355,0.9049764637409358,0.8636262359057222,2.484871986755652,1.2783994397062028,71.0
8,0.904819480376087,0.9038264066584726,0.8630280294499187,2.4870805187398557,1.2783947670268787,70.0
8,0.90349162343414,0.9049591168089972,0.8637801483166109,2.484817039069941,1.2784064203567629,69.0
8,0.9038694290490961,0.9061400025367147,0.8645665785751376,2.486605645336312,1.2784042958231943,68.0
8,0.9053380664148609,0.9045417193560775,0.8631952031197584,2.4870054560862425,1.2783979479555347,67.0
8,0.9036234717413544,0.9043635683548278,0.8643722420585435,2.4854808277620797,1.2784087683773884,66.0
8,0.9058703408788811,0.903384060253315,0.8628121960846615,2.4841692603172745,1.2783953287117782,65.0
8,0.9045444480906777,0.9041202215802566,0.8619289777609099,2.4856152839239747,1.2784068478733088,64.0
8,0.9054637193267616,0.9052255047465455,0.8636084068348052,2.4853940907435867,1.2784024966789913,63.0
8,0.9036945310667505,0.9058787019602068,0.8620518933956125,2.489160041219041,1.278390065400412,62.0
8,0.9027026795052396,0.9051014075392816,0.8626235178811046,2.4871547286492945,1.2784035541239378,61.0
8,0.9031051665514266,0.9046603334108929,0.8610062888199043,2.4857012566980337,1.2784159548711922,60.0
8,0.904647196665475,0.9054542227907332,0.8613842280622019,2.486403591512181,1.278395103753065,59.0
8,0.9041589349445268,0.9052637497596261,0.862051133373797,2.4855131733572358,1.278393864388909,58.0
8,0.9019397383992137,0.9047100421775499,0.8618970867045435,2.484686978716811,1.2783905030927256,57.0
8,0.903475704275412,0.9062663881336459,0.8604592346272559,2.4856396106674117,1.2783936132826181,56.0
8,0.9054248056100879,0.9041596036152119,0.8600403025401048,2.4856638606025774,1.2783793027666028,55.0
8,0.9024238624758266,0.9054742103450255,0.8620402853269306,2.483864553910175,1.278406848563712,54.0
8,0.9024837660424019,0.9059064541851694,0.8614879926620312,2.485615248338472,1.2784002176842943,53.0
8,0.9026639956070482,0.9030946739507661,0.8640488457097208,2.4842836260047587,1.2784293061230496,52.0
8,0.9019561552249825,0.9042109850966538,0.8615754905677837,2.4866061516325475,1.2783950677829752,51.0
8,0.902304941361402,0.9033407443922014,0.8627552838662621,2.4853872662473675,1.2783937920991801,50.0
8,0.902574547199032,0.9043060027880989,0.8623823676708359,2.4832250899587494,1.2784016498991868,49.0
8,0.902054779829906,0.9044435926709262,0.8615204378354369,2.4861649763599742,1.2783911934016947,48.0
8,0.9041126800870158,0.9040604369157031,0.8624252899718483,2.4861758746432794,1.2784016949160835,47.0
8,0.9022619173967619,0.9054391387152322,0.8626116592952269,2.4852456723405565,1.278402579825524,46.0
8,0.9022938521585631,0.9041666483521807,0.8628159748567563,2.4857659993787347,1.2784258611913353,45.0
8,0.9033435080453487,0.9036483276298771,0.8618270614417242,2.4859779228718355,1.2784018814677844,44.0
8,0.9012851226560585,0.90454749285593,0.8606745310134362,2.4850146935533237,1.278398560491983,43.0
8,0.9024294101167628,0.9046977612876672,0.8606806657659226,2.4877127234599605,1.2783897888089137,42.0
8,0.9021568721294397,0.9032581336644556,0.8623507555426266,2.484511950641685,1.2784201062906766,41.0
8,0.9015714457162946,0.9037999485324517,0.8617523788015379,2.4863114070787153,1.2784062023395715,40.0
8,0.9023981493434641,0.9035843834533888,0.8607522596660487,2.4855471458611835,1.2783975079258854,39.0
8,0.9029272672016228,0.9045681189458421,0.8638926555473282,2.485249451201311,1.2784081190892174,38.0
8,0.9009317923628135,0.904915646917067,0.8611944222864062,2.484861485353987,1.2784077939154956,37.0
8,0.9003012076445257,0.9040755172165408,0.8610105360846809,2.484564288206512,1.278408282996787,36.0
8,0.9014751655895206,0.90475908761776,0.8607756082710436,2.483724213840155,1.2784112796459843,35.0
8,0.9016983462877168,0.9053261112054136,0.8614496978730883,2.4851748164723704,1.2783995419510572,34.0
8,0.901991718405954,0.9042483292821355,0.8634854224246268,2.4839185051287997,1.2783935085640636,33.0
8,0.9028881814709666,0.9050694990869527,0.860036518997427,2.484123303315999,1.278413203053299,32.0
8,0.9032616833649806,0.904156466272327,0.8602067400080963,2.484343740885898,1.2783984982363668,31.0
8,0.9022103167569437,0.9059037632276491,0.8613198073979467,2.4836025272455604,1.2784067483478776,30.0
8,0.9034887705796385,0.9052171554833052,0.8599757187931202,2.4839385742250184,1.2784075944459383,29.0
8,0.9012714583942592,0.9044527220454797,0.861443695212819,2.4854231996320393,1.278395379314179,28.0
8,0.8993601376508106,0.9045728570868656,0.8610990849655166,2.484109445533753,1.2784131370583718,27.0
8,0.9006234147107565,0.9055508488407088,0.8600184594011812,2.483589581101445,1.278408913501835,26.0
8,0.9033110012933178,0.9043213290865586,0.8599708097835063,2.482716386025914,1.2784067682903344,25.0
8,0.9010174502921702,0.9034942993348619,0.8601864114221071,2.4826462266487446,1.278394074228075,24.0
8,0.9006347780141545,0.9058935934440046,0.8627437197803367,2.484148926548195,1.2784053904570536,23.0
8,0.9011002146176217,0.904720372503287,0.8606906002700977,2.484435998909495,1.2784066306260171,22.0
8,0.9011361925735116,0.9031213335277685,0.8605693401017085,2.4830718773821894,1.2784067057491473,21.0
8,0.9015117485394406,0.90302715555162,0.8609297057190279,2.4830822912944277,1.2783933918657893,20.0
8,0.899499015178871,0.9041403717826131,0.861224189717735,2.483666523242952,1.2784074742137965,19.0
8,0.9022634763414402,0.9043111633929579,0.861702474453985,2.4811892322429614,1.2784051698476997,18.0
8,0.9017134843427544,0.9037270601751188,0.8615980610416482,2.4831775546370687,1.2784091433483828,17.0
8,0.9001511788570176,0.9023093861506768,0.8598302167654058,2.4824158241773735,1.2784003359856344,16.0
8,0.9024251154860925,0.9014907857451666,0.8609323890461569,2.482012997522783,1.2784014572532978,15.0
8,0.9012385891737054,0.9054160174057708,0.8613363255017943,2.4829515544511374,1.2784018252309624,14.0
8,0.9013244820495196,0.9036590135937465,0.8590834491338126,2.4841648666526464,1.278387539911064,13.0
8,0.9014532728409423,0.903506062565965,0.8607688487394934,2.484212454489663,1.2784014921153992,12.0
8,0.90058715736441,0.9028380339583381,0.8613189403000185,2.4831661316038147,1.278388577364694,11.0
8,0.9007925599732397,0.9038874088016733,0.860863497841859,2.4815755391533347,1.27839217872031,10.0
8,0.8989376607451769,0.9042430780373238,0.8587288032220497,2.483288854924915,1.2784050266614948,9.0
8,0.8989069638266307,0.9040447185125574,0.860086797964796,2.4810805215711245,1.2783784967293752,8.0
8,0.901354485051048,0.9056423016288909,0.8606717214965306,2.481831217679841,1.2784227565638957,7.0
8,0.900937026245374,0.9054019992378726,0.8616358175158143,2.482832220518801,1.2784025142512407,6.0
8,0.8997280923489458,0.9045420886576115,0.8608606481347694,2.4809710222231582,1.2783935963506368,5.0
8,0.9003044296582582,0.9032660850000006,0.8617564644832049,2.482093183722263,1.278394062367502,4.0
8,0.8993520534978001,0.9033261185067206,0.8598501808909008,2.482375652811844,1.0985482270283369,3.0
8,0.9474663900713495,0.9518667362320317,0.9050100041124207,2.6920007696899346,1.0985554646743596,2.0
8,0.95886681594829,0.960367922931804,0.9154709673148087,2.7365736544517305,1.0985668619622884,1.0
8,0.9601826233437657,0.9655289751046756,0.9176376759799404,2.7467654309415064,1.0985634200867527,0.0
8,0.9602829296167713,0.9646776196650871,0.9184744440918364,2.7502342139822997,1.0985753289842088,0.0
8,0.9601029145577838,0.9646309589633455,0.917847448797052,2.747879190224395,1.098566668107419,0.0
8,0.9620950314512788,0.9663715451712175,0.9187623707460933,2.7475717171642993,1.0985647662254974,0.0
8,0.9606736762286271,0.9643269478756782,0.9175732875342092,2.748396992269611,1.0985746229045343,0.0
8,0.960481096929242,0.9644836992060626,0.9179995098720918,2.7487951949039524,1.09857021531201,0.0
8,0.9601210492182565,0.9646429884760325,0.9176790394666506,2.747988155821806,1.098572084294385,0.0
8,0.9616733033472145,0.9644916923976817,0.9183205445648983,2.7476432282489793,1.098556916782017,0.0
8,0.9598271249365581,0.9637985025853287,0.9182971864782619,2.7466967253017955,1.0985755636496575,0.0
8,0.9603888951918965,0.9638861930784011,0.9202408851536004,2.746532487785602,1.0985525622248962,0.0
8,0.9618975795965022,0.965305349708092,0.9186730083808116,2.7488138935308686,1.0985372248425729,0.0
8,0.958098991460024,0.9656131962643502,0.91589604026924,2.7494166510382585,1.0985757844442787,0.0
8,0.9588550770950844,0.9638884856184877,0.9172996060232943,2.7495131375788047,1.0985692794492834,0.0
8,0.9611650268898977,0.9637449530787492,0.9182249672477864,2.746793289987173,1.0985592966537892,0.0
8,0.9598457076653661,0.9644456667709947,0.9163132477088123,2.7466065831176283,1.0985534000183084,0.0
8,0.9597892215302616,0.9641106247414648,0.9172690828646268,2.7492280602220127,1.098577848886998,0.0
8,0.9593397706173397,0.9657168272496823,0.918076623364068,2.7459935565759506,1.0985478845035284,0.0
8,0.9606666269524355,0.9632285412386459,0.9176229069430568,2.749113077066795,1.0985434657739037,0.0
8,0.9592416611828015,0.9638115593451233,0.9174319419217959,2.746515055450834,1.0985515376288115,0.0
8,0.9590655438915222,0.9647550469920212,0.9184071396585799,2.7462698677439845,1.09855497865868,0.0
8,0.9596174205518256,0.9633128861002211,0.9181608067552327,2.747367593974973,1.0985543686186572,0.0
8,0.9589093860154062,0.9631629961724186,0.9185546604432684,2.7466672250873967,1.0985641986836305,0.0
8,0.9621733836237399,0.9606009528937973,0.9171339909984245,2.7463058085515386,1.0985632671296661,0.0
8,0.9603102797260845,0.9639842562583679,0.9178965734304577,2.7453731975534947,1.09857832485979,0.0
8,0.9576726448875627,0.963819989367027,0.9174300668212323,2.7478578676529586,1.0985762673609827,0.0
8,0.9599002017886973,0.9639481090107368,0.9168140129987952,2.7473508151200434,1.0985495809060144,0.0
8,0.9578694308151904,0.9641429861361053,0.9182852686277295,2.747279083134371,1.0985670721620309,0.0
8,0.9583190665066664,0.9630184452232903,0.9157817446271318,2.747343798068117,1.0985667821711789,0.0
8,0.9597481236186471,0.964096403824147,0.9167135727649968,2.74530450529846,1.0985767419758639,0.0
8,0.9576609164067494,0.9663808542403209,0.9167066455923543,2.745694443081258,1.09857740075316,0.0
8,0.9598583717249122,0.9641329192990721,0.9157999560081077,2.7463715661211054,1.0985547818949586,0.0
8,0.9582908872157853,0.9631739915110502,0.9165402527712964,2.746052419140931,1.0985687829024475,0.0
8,0.9582135585155384,0.9637892552164303,0.9145665483886336,2.7461582140691663,1.098553083724466,0.0
8,0.9601944404727359,0.9653765806403718,0.9156228515614593,2.7452208647904617,1.098556750215155,0.0
8,0.958337670724272,0.9630550710217846,0.9155349781628698,2.7469595506924276,1.098570236903649,0.0
8,0.9582445327286242,0.9648351935163092,0.9169513685497453,2.7455510315931733,1.0985686310040033,0.0
8,0.958377274249441,0.9644992744098011,0.9153149993380271,2.7459688684299723,1.098547992499748,0.0
8,0.957957257582136,0.9628226039953061,0.9145360551851253,2.7448926463103804,1.0985603605199412,0.0
8,0.9573639185292627,0.9640991308282821,0.9173478796642688,2.7451961090049344,1.0985694359038187,0.0
8,0.9589114670402213,0.9630550700231076,0.9177279383426484,2.74738506329481,1.098557619419109,0.0
8,0.9592440338507413,0.9632811121807804,0.9158703664550378,2.746304528861939,1.098577637339827,0.0
8,0.9590616773441194,0.9637678959171233,0.9158893506189186,2.746938652330502,1.0985508475543904,0.0
8,0.956460305742988,0.9637717446114556,0.9149804501771572,2.747096093560532,1.0985683296934228,0.0
8,0.9591771990189396,0.9636044086170692,0.9155210943791614,2.7453265269223905,1.0985636834108095,0.0
8,0.9599775510412812,0.9644840977790948,0.9158046481580272,2.74670669729855,1.0985520712396981,0.0
8,0.9573407835827601,0.9625011826196042,0.91549433906467,2.745164511187341,1.0985669287065336,0.0
8,0.9598930215353714,0.9631663629807763,0.9155905421511854,2.747171020358973,1.0985619814827265,0.0
8,0.9565276659288579,0.9627286910169613,0.9131916987439098,2.7444665379224853,1.098546449187128,0.0
8,0.9113848085343103,0.9827779529599647,0.9323276634758634,2.7419498661545325,1.098566657199454,0.0
8,0.9104269727662735,0.9843944931094258,0.9340954999185778,2.740073513608536,1.0985796482732846,0.0
8,0.9102486990665495,0.9820515465506854,0.9338308114149609,2.7377834844945172,1.09854497769847,0.0
8,0.9131198042828165,0.9821027410242487,0.9336800350577109,2.74054458797061,1.0985774320179733,0.0
8,0.9124238764320657,0.9819555376603117,0.9323514556716853,2.7399039797904003,1.0985612408456478,0.0
8,0.9118604359533531,0.981643110585626,0.932614121910044,2.739227199036454,1.0985648481830954,0.0
8,0.9123001553977043,0.9821965573920055,0.9348677556313352,2.7418750294243424,1.0985530180032612,0.0
8,0.9125269944897156,0.983168873463774,0.9347371479145667,2.7395601454842535,1.0985353108847504,0.0
8,0.9101097615118713,0.983771913621561,0.9335118381886331,2.740761765174555,1.0985586085776824,0.0
8,0.9135330507535682,0.9840421632959502,0.9330682589988784,2.7385398182067178,1.0985665313426123,0.0
8,0.9097270781282655,0.9826232115638643,0.9340097020881956,2.740058218377979,1.0985633394532868,0.0
8,0.9113737358216306,0.982503190532114,0.9333973178917526,2.740251615705178,1.098564190627889,0.0
8,0.9098853067942816,0.9838767141508573,0.9330313273313838,2.7396320477532408,1.098569955047319,0.0
8,0.9097038643430835,0.9829850304105779,0.933344455894068,2.739278189350949,1.098575173556077,0.0
8,0.9104119920765489,0.9845212066102843,0.9328719239188614,2.7398969772126973,1.09853929741337,0.0
8,0.9101178480601579,0.9836981871076313,0.9316531561720991,2.7398525530038595,1.0985519263791796,0.0
8,0.9113993296619767,0.9829791346028598,0.9345407836822089,2.7402036288349034,1.0985635063539965,0.0
8,0.9108489810992437,0.9839332307864116,0.9337649915790166,2.738506934519322,1.0985490786934207,0.0
8,0.9119408412396905,0.9831976338103977,0.9298702332485709,2.7398646328031333,1.0985676404963713,0.0
8,0.9106350929717776,0.9839721042488053,0.9326473186251277,2.737722941576867,1.0985539399075601,0.0
8,0.9118940154323187,0.9827134123126412,0.9311699182625416,2.7383691017818315,1.098562211461718,0.0
8,0.9115950480036153,0.9822710696807785,0.9329533502081218,2.738725052816569,1.098543022595501,0.0
8,0.9105208420498077,0.9846030013027848,0.9317834488014991,2.7371845750378427,1.098567562157381,0.0
8,0.9107848181767761,0.980548533322573,0.9324172912888228,2.7394727115110262,1.0985568114544535,0.0
8,0.9105415739974329,0.9832703446180239,0.9318520429577454,2.7384438275229783,1.0985598246949038,0.0
8,0.9106465036677691,0.983956843516664,0.9320218964235251,2.740280548131159,1.098563437152234,0.0
8,0.908528363712654,0.9811134285949015,0.9317217167745401,2.7379027899582176,1.0985805086733196,0.0
8,0.9110832769195515,0.9828182597406064,0.9324804107712437,2.738106509819784,1.0985584186601633,0.0
8,0.910932532888272,0.9832009146166244,0.9306230817364421,2.7392923235075433,1.0985388371068983,0.0
8,0.9105592555014128,0.981826915008853,0.9308877450674519,2.7375260528696503,1.098562984270833,0.0
8,0.9092545720680278,0.9827362215841262,0.9310203939053542,2.737227685153042,1.0985559087677512,0.0
8,0.9106571941764896,0.9838857831245442,0.9299985773740832,2.7381157420008404,1.0985502918880174,0.0
8,0.9111213355990928,0.982232297994322,0.931494798706214,2.7361570031705114,1.0985676038303316,0.0
8,0.9083552806768472,0.9832552121040828,0.9304121684463167,2.7377580367193093,1.098558867789136,0.0
8,0.909643315821978,0.9833310738480748,0.9310101810948396,2.737223991938325,1.0985641236593557,0.0
8,0.9086982944347258,0.9827519835715823,0.9314619361972175,2.737277680285816,1.0985535536085116,0.0
8,0.9091381781415638,0.9848468045931619,0.9326336369557856,2.7364583358160686,1.0985607476732784,0.0
8,0.9073827005618322,0.9826157870958081,0.9306621097208951,2.735266415119699,1.0985687850120462,0.0
8,0.9101936907145232,0.9832249335455494,0.9299462213447599,2.736572866434339,1.0985698740584247,0.0
8,0.9089758400285151,0.981746711216607,0.9285727223883141,2.7365476682778547,1.0985740401737132,0.0
8,0.9101708799787247,0.984651048193069,0.9305294118672722,2.7361069568899405,1.098563839361818,0.0
8,0.9087349468588977,0.9814247915457714,0.9279735218371952,2.736932845020023,1.0985518970023609,0.0
8,0.9094633184166312,0.9829476842274694,0.929129935185792,2.7357959034845316,1.0985607112355382,0.0
8,0.9101455466913323,0.9833942174746442,0.9295068630897331,2.737370137061739,1.0985533301489687,0.0
8,0.9111187725370732,0.9817850369004804,0.929447509192014,2.736598779686986,1.0985618510303308,0.0
8,0.9106660722367879,0.9816702592987298,0.9297541561744823,2.73777304208893,1.0985666415677338,0.0
8,0.9078147230719065,0.9827125272140508,0.9280162211800788,2.7367686418550723,1.0985621918107604,0.0
8,0.9102121527733777,0.9821759003250422,0.9280150342983338,2.7358174230656376,1.0985563703387415,0.0
8,0.9070714756119367,0.983446264376785,0.9292934560407884,2.735677140135702,1.0985586164335401,0.0
8,0.9084860384560447,0.983341186872049,0.9297413328055965,2.735243912478095,1.517103549075256,0.0
9,0.763435643991291,0.7614677796788283,0.7638443004806429,1.9978484589065182,1.371023621657703,298.0
9,0.8539387806005605,0.8573399338660093,0.8549355664830598,2.3263927371552446,1.3710043985350429,297.0
9,0.8654900470750734,0.867632615586967,0.8669232523982234,2.3709031307326254,1.371033391194124,296.0
9,0.8673011157363065,0.8673737539907843,0.8671116303640449,2.375958834912737,1.3710241203574116,295.0
9,0.8671922537181251,0.8688946338998743,0.8680221724427418,2.376375238454773,1.3710203593115888,294.0
9,0.8684082181571497,0.8700621870642032,0.868105053068142,2.3776524464198463,1.3710275854239553,293.0
9,0.8697443667405531,0.8678879765866859,0.8691571932517919,2.3764090383225813,1.3710099959979414,292.0
9,0.8674719272334738,0.8665430510038477,0.8678448835816184,2.376459197495408,1.3710195941694825,291.0
9,0.8681998910693259,0.8675072352074052,0.8651768996739291,2.3767556798316174,1.3710338311009502,290.0
9,0.8673305277425947,0.8689255324773787,0.8667568744989607,2.3758709292195066,1.3710111535580634,289.0
9,0.8688254310993738,0.868996748157879,0.8709579049908158,2.377836979177327,1.3710210757655308,288.0
9,0.8673276362366223,0.8684602644499024,0.8684478484153985,2.377325318909151,1.3710294471172948,287.0
9,0.8690051865798876,0.8671971501199578,0.8691059725560322,2.3781360191377265,1.371028767753812,286.0
9,0.8674801622402777,0.8683443659421245,0.8684937324792353,2.3747623409684744,1.3710281747519724,285.0
9,0.8676018191738747,0.8687366050765198,0.8674515310922636,2.3752845516389915,1.3710066365669913,284.0
9,0.8683020087121679,0.8684444919779613,0.8685832177018924,2.3769127898148663,1.3710255750868112,283.0
9,0.8706301989739651,0.8688493322765657,0.868814912263433,2.3760448124943245,1.3710119764830546,282.0
9,0.8685790642018357,0.8675264238090733,0.8687177860317918,2.37739668322636,1.3710249706198667,281.0
9,0.8684226982467276,0.8690410578030856,0.8663630075291784,2.3754265393437715,1.371026040652643,280.0
9,0.8699200335983691,0.8685583348134156,0.8692373495770993,2.3762421026581206,1.3710418015210721,279.0
9,0.8671952069825087,0.8699194667246245,0.8689257496323004,2.3750680266805797,1.371046260846669,278.0
9,0.8666653131665282,0.867456617886422,0.8678165459556713,2.376195483208597,1.3710272839014461,277.0
9,0.8680454336126459,0.8663924984240601,0.8675668608234587,2.376365913852816,1.371033689151504,276.0
9,0.8670588173978683,0.8677618175749983,0.8688284765339371,2.3774860532881736,1.3710401968771926,275.0
9,0.8678082699150214,0.8669545341710656,0.8693436236794929,2.377418960567509,1.3710277534736963,274.0
9,0.867069050980223,0.8681696190288124,0.8701302139590067,2.3775151461248853,1.3710177120943083,273.0
9,0.8680543227141769,0.8682615591847117,0.8676929104661035,2.3757074903652637,1.3710130636628377,272.0
9,0.8675635727367352,0.8700006781604982,0.8684636949069893,2.375931281199252,1.371031666759378,271.0
