System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
17,0.8102617251167965,0.8074359813657832,0.8090433274805288,2.143401917555137,1.5858014390509059,0.0,0.0,0.0,241.0
17,0.8106845974364932,0.8113545599238007,0.8091531668959865,2.14305105926006,1.585800034509993,0.0,0.0,0.0,240.0
17,0.8076615594458497,0.808214413870934,0.8080789921098475,2.1437531392005926,1.58580591525694,0.0,0.0,0.0,239.0
17,0.8097694543512788,0.8099310206111963,0.8111817479253103,2.1419251431788777,1.5858013005275744,0.0,0.0,0.0,238.0
17,0.810721902830881,0.8103683092332994,0.8100851338952453,2.143565019938338,1.5857932620138426,0.0,0.0,0.0,237.0
17,0.8104328103920352,0.808462387595615,0.8082841702405704,2.143547235314073,1.5858002427456015,0.0,0.0,0.0,236.0
17,0.8102236016364965,0.8087269767989407,0.8098247323125254,2.143158269523997,1.5858050795738392,0.0,0.0,0.0,235.0
17,0.8089470818954847,0.8103529626678596,0.8071994292263464,2.1425332012540723,1.5858143067024815,0.0,0.0,0.0,234.0
17,0.8106173135022658,0.8100958007850393,0.808966523796568,2.144253088089207,1.5858019974954274,0.0,0.0,0.0,233.0
17,0.810941690138911,0.8088227153396325,0.8078178474301917,2.144915369179801,1.5857984090483084,0.0,0.0,0.0,232.0
17,0.8095168248366935,0.8084079795829763,0.8101951189837633,2.143798112806997,1.5857942781969574,0.0,0.0,0.0,231.0
17,0.8111752927816626,0.8095500224626289,0.8097145180836072,2.1434870373470165,1.5857921754253084,0.0,0.0,0.0,230.0
17,0.8101025727907246,0.8103955690599587,0.8087359470999709,2.1432182128809405,1.585802527639977,0.0,0.0,0.0,229.0
17,0.8077393690060326,0.8097410218845328,0.8076310430973046,2.142619311743255,1.58580901722396,0.0,0.0,0.0,228.0
17,0.8084100844686476,0.8092438712539786,0.8096563237391302,2.1430014705538594,1.5858019495677105,0.0,0.0,0.0,227.0
17,0.8100929866643758,0.8076032114567134,0.8081921231154742,2.144009669702721,1.5857966522991966,0.0,0.0,0.0,226.0
17,0.8110257002486528,0.8080828568236679,0.8099900108135162,2.141376656822456,1.5858003593113794,0.0,0.0,0.0,225.0
17,0.8088562441143194,0.8088609707166147,0.8108657354731846,2.1437781663508946,1.5858109253346835,0.0,0.0,0.0,224.0
17,0.8094630230611398,0.8103343785909509,0.8091349623278157,2.141409942160158,1.5858054734112175,0.0,0.0,0.0,223.0
17,0.8108756256648518,0.8099276467104465,0.8079850807002378,2.1416335119166314,1.5858092557043793,0.0,0.0,0.0,222.0
17,0.8110575670316498,0.8090812297666355,0.8078276889674045,2.1422694295890965,1.5858020510824824,0.0,0.0,0.0,221.0
17,0.8103817792510234,0.8090803146870134,0.8091022199280355,2.1427588485784326,1.5857942485613956,0.0,0.0,0.0,220.0
17,0.8104827215213282,0.8093292448253089,0.8087923982358535,2.14385040665447,1.5858179279025262,0.0,0.0,0.0,219.0
17,0.8105860509374564,0.8097887279842261,0.8070763773905099,2.1423348590313678,1.5857904924429194,0.0,0.0,0.0,218.0
17,0.8098913397383168,0.8085399734250719,0.808807174837816,2.143844622760152,1.5858013850059882,0.0,0.0,0.0,217.0
17,0.8098583084758424,0.8104004455009309,0.8094372378477869,2.142256024055858,1.5857836453772707,0.0,0.0,0.0,216.0
17,0.8093631396834965,0.8093710613919333,0.8096131355092452,2.14208173050423,1.5857972295978462,0.0,0.0,0.0,215.0
17,0.8082384488229821,0.8126396669452092,0.8079032875547129,2.1440188439750347,1.5857748180214737,0.0,0.0,0.0,214.0
17,0.8094760080242253,0.8090912862060747,0.8090768811682064,2.1433128947362463,1.5858032737917893,0.0,0.0,0.0,213.0
17,0.8088621522505623,0.8095076622954688,0.808885569278622,2.1418262210192687,1.5857989989007246,0.0,0.0,0.0,212.0
17,0.8063827088918492,0.8082507883755975,0.8086494449072144,2.1452658141467276,1.5857786372101592,0.0,0.0,0.0,211.0
17,0.8103159026108105,0.8101292488655725,0.8089584902869617,2.1431342901812487,1.585784791670929,0.0,0.0,0.0,210.0
17,0.809865225378774,0.8097738560122318,0.8081382507192032,2.141592489731818,1.585822174393896,0.0,0.0,0.0,209.0
17,0.8099894868868016,0.809478153239471,0.8081448084647935,2.1433181953526708,1.5858211801748225,0.0,0.0,0.0,208.0
17,0.8109297096983799,0.8099503379863898,0.8083328256893554,2.1413400853046767,1.5857902494112124,0.0,0.0,0.0,207.0
17,0.8085536775740705,0.811120764611348,0.8094881457183913,2.142929749128012,1.5858004571094904,0.0,0.0,0.0,206.0
17,0.8111569558149936,0.8104939084645489,0.8083797741828865,2.1423206688987784,1.5858040567512226,0.0,0.0,0.0,205.0
17,0.8073737305888299,0.810732642880777,0.8092567905086435,2.1428542215995394,1.5857956069270644,0.0,0.0,0.0,204.0
17,0.8098496327384814,0.80905034719459,0.8071049885691016,2.1426096249699818,1.5858024803738926,0.0,0.0,0.0,203.0
17,0.8098561382696774,0.8090644328710275,0.8109305378555969,2.1410098152966195,1.5857940472224437,0.0,0.0,0.0,202.0
17,0.8085826149645566,0.8105892529772426,0.809965235435329,2.142373374358598,1.5857974290389125,0.0,0.0,0.0,201.0
17,0.8100326690669517,0.8102130685431888,0.8117439814364579,2.144837839183287,1.5857960104687532,0.0,0.0,0.0,200.0
17,0.8075774825051952,0.8097529989025672,0.808273982861661,2.14332613123408,1.5858022252149153,0.0,0.0,0.0,199.0
17,0.8088583234197781,0.8105418465135381,0.8084962510721323,2.1436247918299145,1.5858141355538737,0.0,0.0,0.0,198.0
17,0.8095649579108569,0.8094516793873717,0.808312661723199,2.1421978770564696,1.5858136627050747,0.0,0.0,0.0,197.0
17,0.8079614280735167,0.8105785353722615,0.808685617347797,2.1448591227023464,1.5857942394018156,0.0,0.0,0.0,196.0
17,0.8090476389386155,0.8094002294142622,0.806787799024552,2.1410245669482895,1.5857942180862319,0.0,0.0,0.0,195.0
17,0.8089946962302186,0.8097274895285274,0.8081328973325256,2.1417410225936213,1.5857931613190321,0.0,0.0,0.0,194.0
17,0.8087581519716788,0.8095945845196008,0.8079189248609336,2.141576811679827,1.5305985485245595,0.0,0.0,0.0,193.0
17,0.81951327777539,0.8224866184938512,0.819541019529099,2.1892608045099213,1.5306107736269805,0.0,0.0,0.0,192.0
17,0.824188135169667,0.8234050829174833,0.8228578925542719,2.1962011048441368,1.5306083031006257,0.0,0.0,0.0,191.0
17,0.823651245210015,0.822486701860475,0.8230373339031698,2.1970774880024035,1.5306068400215043,0.0,0.0,0.0,190.0
17,0.8236590176197798,0.8249359624112118,0.8205485792467523,2.1965517009722055,1.5306126644583693,0.0,0.0,0.0,189.0
17,0.822609589453625,0.8252007805976064,0.8233513658931743,2.1974572204592118,1.5305926064795876,0.0,0.0,0.0,188.0
17,0.8238859703890975,0.8225854923708796,0.8214941520396567,2.198343937618405,1.5306003672337227,0.0,0.0,0.0,187.0
17,0.8232125020372044,0.8243581667383866,0.821525412433896,2.198488784004774,1.5305893503596886,0.0,0.0,0.0,186.0
17,0.8244305736710966,0.8247148022246704,0.8222993517971858,2.197708249717251,1.530606863861747,0.0,0.0,0.0,185.0
17,0.8227542898007799,0.8247998389871458,0.8214023244296668,2.1970412814006175,1.5306144475802512,0.0,0.0,0.0,184.0
17,0.82124927530334,0.8220748804762652,0.8206720424810254,2.19697503767683,1.5306129074968633,0.0,0.0,0.0,183.0
17,0.8231136133648053,0.8233245700725111,0.8211445642124633,2.1987337576679122,1.5305894129866162,0.0,0.0,0.0,182.0
17,0.8231132186627015,0.8250264943644753,0.8217012661878276,2.197355975587305,1.5305937505552525,0.0,0.0,0.0,181.0
17,0.822891003721076,0.8237393422545732,0.8213854151231418,2.197387020885722,1.530616276246109,0.0,0.0,0.0,180.0
17,0.8231889680461967,0.8235897251134091,0.8209097805070636,2.1963763644829997,1.5305942388853973,0.0,0.0,0.0,179.0
17,0.8219091039303359,0.824591773998178,0.8204644713412197,2.1965110908593948,1.530625803273422,0.0,0.0,0.0,178.0
17,0.8230482829851656,0.8226654192518456,0.8211775632741355,2.1971663249207363,1.530617208692527,0.0,0.0,0.0,177.0
17,0.8203713936019313,0.8240459661151608,0.8210399522377809,2.1964310444326607,1.5306130445111503,0.0,0.0,0.0,176.0
17,0.8234947248227551,0.8251763584640615,0.8209785591956598,2.19745687178294,1.5305873314243892,0.0,0.0,0.0,175.0
17,0.8237251712611466,0.8259143713727249,0.8228351175048434,2.196250644950298,1.5305995168210411,0.0,0.0,0.0,174.0
17,0.8221368324424195,0.8241679185376057,0.819744154294517,2.1981131747249254,1.530612818366322,0.0,0.0,0.0,173.0
17,0.8204612392429437,0.8229398179355691,0.821018096954655,2.197137461312607,1.530610265282299,0.0,0.0,0.0,172.0
17,0.8208798253684114,0.8223165907544119,0.8204576804011888,2.195504549670598,1.5306234173931053,0.0,0.0,0.0,171.0
17,0.821429413229512,0.8240184511429272,0.8238513507742454,2.1972571491998383,1.5306054488005594,0.0,0.0,0.0,170.0
17,0.8216404738958037,0.8250421906226015,0.8212623167350204,2.198739447534665,1.530602133659697,0.0,0.0,0.0,169.0
17,0.8236122273455194,0.8229378037091861,0.821935319015868,2.198354125224571,1.5305903933607699,0.0,0.0,0.0,168.0
17,0.8210358436190536,0.8232533737222677,0.819793804459314,2.197973353215594,1.5306110206876944,0.0,0.0,0.0,167.0
17,0.8236176376176139,0.8253377084772111,0.820530786917525,2.196670445362051,1.5305991912500945,0.0,0.0,0.0,166.0
17,0.823071383008656,0.8244017776700688,0.8209241172905324,2.1963504325508647,1.530596917901845,0.0,0.0,0.0,165.0
17,0.8218361669568505,0.8228536186327575,0.8200097377894894,2.1964399615061385,1.530600255024254,0.0,0.0,0.0,164.0
17,0.8234042862342924,0.8241827600661151,0.8206593638496108,2.1959544711419094,1.5305928618565963,0.0,0.0,0.0,163.0
17,0.8240900102991644,0.8249972073377517,0.8217877191706007,2.195392271691482,1.5305821664677044,0.0,0.0,0.0,162.0
17,0.8227382204724324,0.8233953130440823,0.8202341523849226,2.1968594117221576,1.5306086908971503,0.0,0.0,0.0,161.0
17,0.8229846036075839,0.8252610776154177,0.8207316501259186,2.198426340854504,1.530612640980812,0.0,0.0,0.0,160.0
17,0.8209910167516256,0.8246289138603143,0.8218562784149656,2.1957492574571886,1.5306002340184528,0.0,0.0,0.0,159.0
17,0.8215231375883636,0.8252550490693028,0.8199848910128306,2.1955538196442657,1.5306169558115816,0.0,0.0,0.0,158.0
17,0.8226083256577371,0.8257654937708501,0.8209807423429835,2.1971876305700255,1.5306078678362467,0.0,0.0,0.0,157.0
17,0.8222196296982431,0.824339350214864,0.8213273026403074,2.1956225611630935,1.530615178844224,0.0,0.0,0.0,156.0
17,0.8221751672352487,0.8236177109695954,0.8210649159670139,2.1953333938610364,1.530598804675746,0.0,0.0,0.0,155.0
17,0.8222379278030066,0.8254588783805283,0.8216907923093983,2.1952598503266194,1.5305858704645616,0.0,0.0,0.0,154.0
17,0.8215575838947738,0.8258022690708005,0.8200517924155634,2.1985472202400578,1.530614184089151,0.0,0.0,0.0,153.0
17,0.8200227067892412,0.8231430291119056,0.8199272886559417,2.1974726414637975,1.5306058409732046,0.0,0.0,0.0,152.0
17,0.8201769474944594,0.8238748525173619,0.8198490301522977,2.1961832497132914,1.5306062934595377,0.0,0.0,0.0,151.0
17,0.8223903676333486,0.8247731468306777,0.8207329102480286,2.1963380543670397,1.5305919347285106,0.0,0.0,0.0,150.0
17,0.8221331538251672,0.8247941489549745,0.8198479310667784,2.1963589923545177,1.530603805781415,0.0,0.0,0.0,149.0
17,0.8224934585963009,0.8257974101145888,0.8206163807224065,2.1972965212443127,1.5306075232047922,0.0,0.0,0.0,148.0
17,0.8199419085432637,0.8237851526191321,0.8193759233326522,2.1954658330296186,1.5305908210973722,0.0,0.0,0.0,147.0
17,0.822385050556271,0.823940853651384,0.8218974520483554,2.1960134013453083,1.5306146913250032,0.0,0.0,0.0,146.0
17,0.8200429876530144,0.824141165089086,0.8189264832554647,2.1959213752580973,1.5305795209571669,0.0,0.0,0.0,145.0
17,0.8219146775150948,0.8260164587414704,0.8213963908151939,2.1957282798738817,1.5305884028102803,0.0,0.0,0.0,144.0
17,0.8214185384361284,0.8241801406506917,0.8199877356408751,2.1959517072931334,1.5306037019942695,0.0,0.0,0.0,143.0
17,0.8222409806377584,0.822262869715698,0.8207378759938607,2.1948735086244047,1.530608455202071,0.0,0.0,0.0,142.0
17,0.8199339886363085,0.8247812219692185,0.8209304955832829,2.1978335469585795,1.5306058029026215,0.0,0.0,0.0,141.0
17,0.8215420436150821,0.8246936567189274,0.8207086656033783,2.196946832011756,1.530592625931332,0.0,0.0,0.0,140.0
17,0.8198870665327663,0.8248746112944001,0.8212265991183315,2.1953704634480755,1.53059785302004,0.0,0.0,0.0,139.0
17,0.8194138313566786,0.8241738812152661,0.8221194921973441,2.1953046856179053,1.5306054980170523,0.0,0.0,0.0,138.0
17,0.8215825947150405,0.8251901196101409,0.8201940922009251,2.193464093885482,1.5305865149929267,0.0,0.0,0.0,137.0
17,0.8202721513355226,0.8245042755828534,0.8200032424165968,2.1961867940119166,1.5306104183909057,0.0,0.0,0.0,136.0
17,0.8208390134595235,0.8248458731859142,0.820802301516529,2.1953935143511636,1.5305987664969338,0.0,0.0,0.0,135.0
17,0.8214832190816216,0.8246832903931657,0.8199453698556401,2.197489022412542,1.5305945378410346,0.0,0.0,0.0,134.0
17,0.8207873741882601,0.8235739924612879,0.8200310760642363,2.1950929234268384,1.5306133605265546,0.0,0.0,0.0,133.0
17,0.8211451832713744,0.8240983914730429,0.8190315497062018,2.1962390912682825,1.5306122449017094,0.0,0.0,0.0,132.0
17,0.8211378154866453,0.8258869167734171,0.8193839443195464,2.193914827221295,1.5305924003811555,0.0,0.0,0.0,131.0
17,0.8215640610583453,0.8247006467963562,0.8199458352445665,2.195461274329765,1.5306017458009258,0.0,0.0,0.0,130.0
17,0.8200135964573029,0.8252184885629266,0.8211205609557547,2.1942574744864416,1.5306088718576008,0.0,0.0,0.0,129.0
17,0.8219226387210354,0.8253658905821706,0.8185400860044634,2.1957924908480995,1.5306106680982066,0.0,0.0,0.0,128.0
17,0.8206655738677877,0.8256715208180567,0.8194339534485247,2.1931104441436413,1.530603790136137,0.0,0.0,0.0,127.0
17,0.818825282233679,0.8269819944487371,0.8181937105911758,2.1950675472972576,1.530595532915457,0.0,0.0,0.0,126.0
17,0.8210428204962356,0.8269003604314221,0.8164425273153967,2.1961780203548664,1.5306083660466812,0.0,0.0,0.0,125.0
17,0.8207121950005429,0.8274563456648926,0.817958885903719,2.1951694249886415,1.530587771343984,0.0,0.0,0.0,124.0
17,0.819835701555132,0.8263082402296547,0.8197513245943299,2.1947782559192475,1.530594694918427,0.0,1.0,0.0,123.0
17,0.8258723753253513,0.8125483220981767,0.8241689531566663,2.195006452286182,1.5305901307157632,0.0,1.0,0.0,122.0
17,0.8256391296617818,0.8114786771109914,0.8259386869678857,2.1963101118843595,1.5305967535529699,0.0,1.0,0.0,121.0
17,0.8256567044719847,0.8111952489359647,0.8242352049474435,2.195528860272749,1.5306160073511408,0.0,1.0,0.0,120.0
17,0.8260923016517322,0.8123532272186169,0.8251823106667077,2.1950012563813566,1.5306040227283206,0.0,1.0,0.0,119.0
17,0.826416845139849,0.811759748443507,0.8253597337724851,2.1950506721486738,1.530612054217457,0.0,1.0,0.0,118.0
17,0.8255966140579434,0.8120265987336186,0.8227833779793862,2.1956868600654795,1.5305894704680476,0.0,1.0,0.0,117.0
17,0.8253481315451485,0.8131576900825079,0.8247572620815081,2.1935872634824953,1.5305945484240353,0.0,1.0,0.0,116.0
17,0.826047016791694,0.8119948104432817,0.8253457466726164,2.195122082865699,1.5305948644377039,0.0,1.0,0.0,115.0
17,0.8260576645419367,0.812004997521444,0.8213078109524031,2.1947300000411967,1.53059844021908,0.0,1.0,0.0,114.0
17,0.8265362379595736,0.8124177256692309,0.8229474469658168,2.19487853814134,1.5306038571528637,0.0,1.0,0.0,113.0
17,0.8276836381045516,0.81115105964853,0.8250330628257898,2.1954312485612966,1.5305996388408103,0.0,1.0,0.0,112.0
17,0.8261500371154136,0.8121321863399199,0.8223582726299996,2.193565330280431,1.5306171907627604,0.0,1.0,0.0,111.0
17,0.8242671318765665,0.8114647905222638,0.8250415284486244,2.195278128729544,1.530630525813145,0.0,1.0,0.0,110.0
17,0.8264360140999363,0.8099515855704776,0.8249383470982979,2.195478946179484,1.5305964455787477,0.0,1.0,0.0,109.0
17,0.8250580990548144,0.8126310169656499,0.8228266169824002,2.1958078415645956,1.5306153802246436,0.0,1.0,0.0,108.0
17,0.8268631759914666,0.8140676678072439,0.824331334909244,2.19417087920753,1.5306089683375208,0.0,1.0,0.0,107.0
17,0.825765152955107,0.8121174957340863,0.8239301592826208,2.19339375564923,1.5306006764925764,0.0,1.0,0.0,106.0
17,0.8243382410458756,0.8139314291116518,0.823092419844735,2.1912638952067556,1.530597860973604,0.0,1.0,0.0,105.0
17,0.8250465386861103,0.8110105064104044,0.8233712696096372,2.194559281612922,1.530592874484233,0.0,1.0,0.0,104.0
17,0.8250972495844011,0.8128673545455124,0.8234879930212646,2.1934324512173684,1.530622443520924,0.0,1.0,0.0,103.0
17,0.8256904010392377,0.814475721948456,0.8235351239879453,2.1941301060189295,1.5306018005519213,0.0,1.0,0.0,102.0
17,0.8266224890194745,0.8134855168536455,0.8252505349258873,2.1935615988832007,1.5306052569119228,0.0,1.0,0.0,101.0
17,0.8264438589863139,0.8129222932930263,0.823341035136653,2.1935313261739444,1.5305901066199588,0.0,1.0,0.0,100.0
17,0.8254202349591456,0.8144926645335686,0.8213749607605068,2.195884113500389,1.530600769803203,0.0,1.0,0.0,99.0
17,0.8256887445761523,0.8112904880995988,0.8232569550882702,2.1952434684186537,1.5306229043516764,0.0,1.0,0.0,98.0
17,0.8259073434666631,0.8123996116250961,0.824268471810065,2.194672581603753,1.5306119841620869,0.0,1.0,0.0,97.0
17,0.8242015828889266,0.8121036783318837,0.8222070443504386,2.1942518082332927,1.530589313558112,0.0,1.0,0.0,96.0
17,0.8241725440234182,0.8141107624115163,0.8231875561718379,2.1931792595547566,1.5305934782633608,0.0,1.0,0.0,95.0
17,0.8253570371205304,0.8132899290792565,0.8224733339099305,2.194547338953382,1.5306148305710006,0.0,1.0,0.0,94.0
17,0.824418123747696,0.8128790044614969,0.8230096171185789,2.193485613073146,1.8361813017551565,0.0,1.0,0.0,93.0
17,0.7619045863403155,0.7519004728596538,0.7605803417432777,1.9481534723416947,1.8361675070399133,0.0,1.0,0.0,92.0
17,0.7559276896115783,0.7433751256549864,0.7537224628174446,1.9251421767274566,1.8361705680677558,0.0,1.0,0.0,91.0
17,0.7539995302189251,0.7432379973909089,0.7522907264529449,1.9213294840381325,1.836159367250673,0.0,1.0,0.0,90.0
17,0.7543059661932979,0.7448521519633401,0.7517382438016269,1.9224730856246361,1.8361667049190415,0.0,1.0,0.0,89.0
17,0.7540695602806744,0.7409081765804986,0.7515761592500614,1.9214095076759972,1.8361870115160772,0.0,1.0,0.0,88.0
17,0.7538236088513646,0.7440962819665349,0.7504627683776147,1.9213218906224274,1.8361620495881155,0.0,1.0,0.0,87.0
17,0.7536064673362755,0.7416500670706113,0.7518031949511211,1.9223610455791187,1.836172356855584,0.0,1.0,0.0,86.0
17,0.7513269792074817,0.7431837600022029,0.7540058981437214,1.9208524691233195,1.836160481559577,0.0,1.0,0.0,85.0
17,0.7543995816535095,0.7423741957229681,0.7517593832525322,1.9233596755298943,1.8361737036640973,0.0,1.0,0.0,84.0
17,0.7535013396805949,0.7437562528310829,0.7520332571271928,1.9216377125219797,1.8361625197931526,0.0,1.0,0.0,83.0
17,0.7550980079813446,0.7429346008208093,0.7518965728987307,1.9224544204722867,1.8361591800501913,0.0,1.0,0.0,82.0
17,0.7544521284954945,0.7443178297909129,0.7515243691728131,1.9212034110883913,1.8361636184117265,0.0,1.0,0.0,81.0
17,0.7525503361061265,0.743674353782343,0.7519170800035976,1.921356716922343,1.8361805598704393,0.0,1.0,0.0,80.0
17,0.7545753753451191,0.7444220325717861,0.7517156295357219,1.921529403338572,1.8361643849231033,0.0,1.0,0.0,79.0
17,0.7533193716454262,0.7432800864836345,0.7529488407089875,1.9210413434319833,1.8361721420781352,0.0,1.0,0.0,78.0
17,0.754744062041888,0.7421144902438728,0.7498958902638516,1.921768385537323,1.8361930597368041,0.0,1.0,0.0,77.0
17,0.7535204569358451,0.741652377486709,0.7501207015368487,1.9222808855969034,1.836164232649068,0.0,1.0,0.0,76.0
17,0.7526750390019319,0.7446346559048037,0.7518067128571734,1.9221127485833547,1.8361825943055048,0.0,1.0,0.0,75.0
17,0.7548196556221815,0.7425497411312398,0.7512913254538882,1.9204865008070453,1.8361727364307863,0.0,1.0,0.0,74.0
17,0.7538641037489375,0.7436728180227704,0.7532008190999674,1.9229813918564136,1.836173019534692,0.0,1.0,0.0,73.0
17,0.7530570303175868,0.7449779186569507,0.7529310147732117,1.920781593667039,1.8361527104307351,0.0,1.0,0.0,72.0
17,0.7537814440220266,0.741697025263559,0.7505306195966923,1.922356384104567,1.8361751047266197,0.0,1.0,0.0,71.0
17,0.7550804970873101,0.7451177815684856,0.7517267240679194,1.9210350977433357,1.8361788092886966,0.0,1.0,0.0,70.0
17,0.7515997016156838,0.7422274398835244,0.7501462602219815,1.9204562753902545,1.83617611882146,0.0,1.0,0.0,69.0
17,0.7556420467615078,0.7431417340146139,0.7511701131098049,1.9200142200734909,1.8361577067371757,0.0,1.0,0.0,68.0
17,0.7527804345928416,0.7447283112241203,0.7502403219455689,1.920900197653849,1.8361931333443384,0.0,1.0,0.0,67.0
17,0.7536043301667491,0.7437463507096661,0.7516330783198069,1.9192819589093717,1.8361615130691067,0.0,1.0,0.0,66.0
17,0.7528687772041774,0.7443275718640597,0.7510105268648216,1.9204552890611433,1.8361730872760624,0.0,1.0,0.0,65.0
17,0.7528756749980464,0.7436637502901379,0.7499545911094908,1.9215571246403433,1.8361785967714062,0.0,1.0,0.0,64.0
17,0.7523381284064851,0.7451515608711976,0.7501139788266271,1.921868198300434,1.8361691868594512,0.0,1.0,0.0,63.0
17,0.7534101226892252,0.7434008242533758,0.751324938109426,1.9210926062573108,1.8361941795611374,0.0,1.0,0.0,62.0
17,0.7530884069313711,0.7439301559882349,0.7519424945248131,1.9216353653876515,1.836167495023187,0.0,1.0,0.0,61.0
17,0.7533636263871196,0.7423759574744371,0.7505248047116649,1.9214370007455306,1.8361682967654192,0.0,1.0,0.0,60.0
17,0.753034403797444,0.7445015472651338,0.7487897700199093,1.9185169881522557,1.8361796143147993,0.0,1.0,0.0,59.0
17,0.7526768622920927,0.7438258207894792,0.7501714541596834,1.919256029425203,1.836169871468364,0.0,1.0,0.0,58.0
17,0.75263901932223,0.7430917295226174,0.7517500182635717,1.9201664252921409,1.8361732301939735,0.0,1.0,0.0,57.0
17,0.7529048232312107,0.743072151900074,0.7485587275671841,1.9207005365557357,1.836169680002772,0.0,1.0,0.0,56.0
17,0.7506327730845969,0.7437983305313847,0.7502561878021126,1.9198100241442362,1.8361774486719935,0.0,1.0,0.0,55.0
17,0.7524869241875598,0.7429932392023114,0.7483141069651764,1.9192467274869087,1.83616968536412,0.0,1.0,0.0,54.0
17,0.7508413388980375,0.743555579975185,0.749958926821188,1.9212698162155053,1.8361610577533658,0.0,1.0,0.0,53.0
17,0.7532060884893895,0.7452891581439114,0.7506968595340966,1.919856231580538,1.8361800298557214,0.0,1.0,0.0,52.0
17,0.7517010447251793,0.7453304117832689,0.750535769751863,1.9208332901791882,1.8361774295312032,0.0,1.0,0.0,51.0
17,0.7528847976570402,0.7436840593254278,0.7514791607840454,1.919990126622904,1.836159474238991,0.0,1.0,0.0,50.0
17,0.7529944988452937,0.7447794316026916,0.7496148230241981,1.919593517459552,1.836176862155672,0.0,1.0,0.0,49.0
17,0.7535048323841839,0.7433762087987047,0.7495059074689586,1.9200166130589142,1.8361799396199017,0.0,1.0,0.0,48.0
17,0.7524412434196749,0.7448215632177824,0.750584996464593,1.9189461133185275,1.8361590424142404,0.0,1.0,0.0,47.0
17,0.750458897686598,0.7446641466523661,0.7503286908743312,1.919699680818871,1.8361880167790863,0.0,1.0,0.0,46.0
17,0.752150940057263,0.7468197830458961,0.7497012373013638,1.918684909983815,1.836185652735956,0.0,1.0,0.0,45.0
17,0.7513181853514909,0.7455886382035585,0.7491895297499779,1.9196101570360853,1.8361792213739825,0.0,1.0,0.0,44.0
17,0.7528257319162249,0.7439082201144622,0.748604834343059,1.920496764111906,1.836174337945511,0.0,1.0,0.0,43.0
17,0.7512837500313803,0.7430575607809956,0.7479920353974088,1.9187838650286209,1.8361780475621092,0.0,1.0,0.0,42.0
17,0.7510025295814691,0.7438009162559082,0.7497217001900781,1.9196170525422949,1.8361625126867624,0.0,1.0,0.0,41.0
17,0.7524776587948602,0.744868846210329,0.7490093361105865,1.9177160179190038,1.8361597998520562,0.0,1.0,0.0,40.0
17,0.7525778687757135,0.7436033742464008,0.7485639126425013,1.9185092581336622,1.8361843205115003,0.0,1.0,0.0,39.0
17,0.7531912239943572,0.7440780880938472,0.749743214249496,1.9204077942270115,1.8361671885320152,0.0,1.0,0.0,38.0
17,0.7515494965729769,0.7458599898211088,0.7494232182487519,1.9190642398082847,1.8361835380843126,0.0,1.0,0.0,37.0
17,0.7524035910642662,0.743939901697971,0.7490287558650546,1.9185661156220386,1.8361623376337752,0.0,1.0,0.0,36.0
17,0.7515813576296961,0.744479277735818,0.7477720548302395,1.9184438244160726,1.8361802523037816,0.0,1.0,0.0,35.0
17,0.7535223805859056,0.7445225839020821,0.7484020609379269,1.917209546893995,1.8361931099010258,0.0,1.0,0.0,34.0
17,0.7538716877440992,0.7429739965133835,0.7480918061944664,1.9188907468538674,1.8361781275958355,0.0,1.0,0.0,33.0
17,0.751725505327075,0.7443547135976978,0.7485188232710364,1.9189896886436222,1.836172396660053,0.0,1.0,0.0,32.0
17,0.7526062720653922,0.745394601838642,0.7476590851774955,1.9186247218157437,1.836159025242923,0.0,1.0,0.0,31.0
17,0.7523299324533572,0.7440178441259064,0.7505253424064168,1.9189188487239606,1.8361915666521915,0.0,1.0,0.0,30.0
17,0.751302264566595,0.744832929610898,0.7478353007224698,1.9180461372691466,1.8361709770136276,0.0,1.0,0.0,29.0
17,0.7525959388483648,0.7443489367665518,0.7472111154804931,1.9193170852725823,1.8361701956133505,0.0,1.0,0.0,28.0
17,0.7502789146565036,0.74697027156202,0.7483586832696558,1.9189666371354501,1.8361756604921973,0.0,1.0,0.0,27.0
17,0.7512366258636592,0.746012022605989,0.7473816560616908,1.9189721220712554,1.8361597209332277,0.0,1.0,0.0,26.0
17,0.7525407836314677,0.745567905430637,0.7490761600350649,1.9202664793326498,1.836164880674899,0.0,1.0,0.0,25.0
17,0.7517426573767733,0.7438104792221403,0.7472303557528335,1.9202631645137977,1.8361624628500277,0.0,1.0,0.0,24.0
17,0.7508142766817971,0.7437682811812851,0.7487346144470282,1.919689292198609,1.8361652383133744,0.0,1.0,0.0,23.0
17,0.7515248545649229,0.7442439537864817,0.7475049913764098,1.9196387655983396,1.836174197708982,0.0,1.0,0.0,22.0
17,0.7531146804869451,0.7449674903309418,0.7484310990536647,1.9184937887539055,1.8361780446679683,0.0,1.0,0.0,21.0
17,0.7515859195477049,0.7439577975496648,0.7468460078594297,1.918274992027473,1.8361920437154557,0.0,1.0,0.0,20.0
17,0.7527852904582298,0.7467811651892297,0.7466257265589126,1.9203346151606377,1.8361784496686562,0.0,1.0,0.0,19.0
17,0.7528196246891088,0.745939681627942,0.7475476747724701,1.9179734799633046,1.836178767754269,0.0,1.0,0.0,18.0
